OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
NOAA 16 DEB,2000-055DZ,41220,DEB,,US,2000-09-21,AFWTR,,101.18,98.67,824,805,0.0339,,EA,ORB
NOAA 16 DEB,2000-055EA,41221,DEB,,US,2000-09-21,AFWTR,,99.06,98.98,741,687,0.0050,,EA,ORB
NOAA 16 DEB,2000-055EB,41222,DEB,,US,2000-09-21,AFWTR,,102.66,98.73,935,834,0.0131,,EA,ORB
NOAA 16 DEB,2000-055EC,41223,DEB,,US,2000-09-21,AFWTR,,101.80,98.66,868,819,0.0038,,EA,ORB
NOAA 16 DEB,2000-055ED,41224,DEB,,US,2000-09-21,AFWTR,,97.77,98.89,664,640,0.0271,,EA,ORB
NOAA 16 DEB,2000-055EE,41225,DEB,D,US,2000-09-21,AFWTR,2025-09-04,92.55,98.86,407,393,0.0288,,EA,IMP
NOAA 16 DEB,2000-055EF,41226,DEB,,US,2000-09-21,AFWTR,,101.50,98.70,851,808,0.0241,,EA,ORB
NOAA 16 DEB,2000-055EG,41227,DEB,,US,2000-09-21,AFWTR,,98.77,99.04,715,685,0.0196,,EA,ORB
NOAA 16 DEB,2000-055EH,41228,DEB,,US,2000-09-21,AFWTR,,100.57,98.72,799,772,0.0269,,EA,ORB
NOAA 16 DEB,2000-055EJ,41229,DEB,,US,2000-09-21,AFWTR,,101.05,98.92,851,766,0.0276,,EA,ORB
NOAA 16 DEB,2000-055EK,41230,DEB,,US,2000-09-21,AFWTR,,99.12,98.99,735,698,0.0288,,EA,ORB
NOAA 16 DEB,2000-055EL,41231,DEB,,US,2000-09-21,AFWTR,,98.11,98.93,693,644,0.0016,,EA,ORB
NOAA 16 DEB,2000-055EM,41232,DEB,,US,2000-09-21,AFWTR,,101.03,98.88,835,780,0.0264,,EA,ORB
NOAA 16 DEB,2000-055EN,41233,DEB,,US,2000-09-21,AFWTR,,101.29,98.69,846,794,0.0270,,EA,ORB
NOAA 16 DEB,2000-055EP,41234,DEB,D,US,2000-09-21,AFWTR,2024-11-29,90.82,98.82,328,302,0.0285,,EA,IMP
NOAA 16 DEB,2000-055EQ,41235,DEB,D,US,2000-09-21,AFWTR,2023-11-21,90.81,98.75,332,296,0.0040,,EA,IMP
NOAA 16 DEB,2000-055ER,41236,DEB,,US,2000-09-21,AFWTR,,99.19,99.05,741,699,0.0026,,EA,ORB
NOAA 16 DEB,2000-055ES,41237,DEB,,US,2000-09-21,AFWTR,,98.88,98.98,728,682,0.0023,,EA,ORB
NOAA 16 DEB,2000-055ET,41243,DEB,,US,2000-09-21,AFWTR,,100.79,98.73,799,793,0.0230,,EA,ORB
NOAA 16 DEB,2000-055EU,41244,DEB,,US,2000-09-21,AFWTR,,100.12,99.05,772,756,0.0318,,EA,ORB
NOAA 16 DEB,2000-055EV,41245,DEB,,US,2000-09-21,AFWTR,,101.39,98.52,834,815,0.0144,,EA,ORB
NOAA 16 DEB,2000-055EW,41246,DEB,D,US,2000-09-21,AFWTR,2025-08-15,92.16,98.91,397,364,0.0274,,EA,IMP
NOAA 16 DEB,2000-055EX,41247,DEB,D,US,2000-09-21,AFWTR,2024-09-09,96.28,98.84,598,562,0.0197,,EA,IMP
NOAA 16 DEB,2000-055EY,41248,DEB,,US,2000-09-21,AFWTR,,101.46,98.86,875,781,0.0231,,EA,ORB
NOAA 16 DEB,2000-055EZ,41249,DEB,,US,2000-09-21,AFWTR,,98.55,98.95,709,670,0.0024,,EA,ORB
NOAA 16 DEB,2000-055FA,41250,DEB,D,US,2000-09-21,AFWTR,2026-02-19,92.49,98.97,404,390,0.0018,,EA,IMP
NOAA 16 DEB,2000-055FB,41251,DEB,,US,2000-09-21,AFWTR,,99.71,98.96,771,719,0.0284,,EA,ORB
NOAA 16 DEB,2000-055FC,41252,DEB,,US,2000-09-21,AFWTR,,101.35,98.92,860,785,0.0017,,EA,ORB
NOAA 16 DEB,2000-055FD,41253,DEB,,US,2000-09-21,AFWTR,,99.28,99.02,759,690,0.0018,,EA,ORB
NOAA 16 DEB,2000-055FE,41254,DEB,D,US,2000-09-21,AFWTR,2025-06-05,96.19,99.04,587,565,0.0019,,EA,IMP
NOAA 16 DEB,2000-055FF,41255,DEB,,US,2000-09-21,AFWTR,,98.57,98.77,711,669,0.0017,,EA,ORB
NOAA 16 DEB,2000-055FG,41256,DEB,,US,2000-09-21,AFWTR,,98.72,99.08,707,688,0.0237,,EA,ORB
NOAA 16 DEB,2000-055FH,41257,DEB,D,US,2000-09-21,AFWTR,2026-05-03,91.56,98.89,357,345,0.0253,,EA,IMP
NOAA 16 DEB,2000-055FJ,41258,DEB,,US,2000-09-21,AFWTR,,98.38,98.97,705,657,0.0023,,EA,ORB
NOAA 16 DEB,2000-055FK,41259,DEB,D,US,2000-09-21,AFWTR,2024-06-06,94.56,98.81,513,482,0.0272,,EA,IMP
NOAA 16 DEB,2000-055FL,41260,DEB,,US,2000-09-21,AFWTR,,101.13,98.76,827,798,0.0025,,EA,ORB
NOAA 16 DEB,2000-055FM,41261,DEB,,US,2000-09-21,AFWTR,,101.59,98.66,861,808,0.0246,,EA,ORB
NOAA 16 DEB,2000-055FN,41262,DEB,,US,2000-09-21,AFWTR,,101.03,98.78,841,773,0.0142,,EA,ORB
NOAA 16 DEB,2000-055FP,41263,DEB,,US,2000-09-21,AFWTR,,101.58,98.83,879,788,0.0028,,EA,ORB
NOAA 16 DEB,2000-055FQ,41264,DEB,,US,2000-09-21,AFWTR,,100.85,98.62,800,798,0.0022,,EA,ORB
NOAA 16 DEB,2000-055FR,41265,DEB,,US,2000-09-21,AFWTR,,101.00,98.64,827,785,0.0318,,EA,ORB
NOAA 16 DEB,2000-055FS,41266,DEB,,US,2000-09-21,AFWTR,,100.81,98.65,801,793,0.0016,,EA,ORB
NOAA 16 DEB,2000-055FT,41267,DEB,,US,2000-09-21,AFWTR,,95.16,98.80,536,517,0.0020,,EA,ORB
NOAA 16 DEB,2000-055FU,41268,DEB,,US,2000-09-21,AFWTR,,101.09,98.86,829,792,0.0262,,EA,ORB
NOAA 16 DEB,2000-055FV,41269,DEB,,US,2000-09-21,AFWTR,,100.11,98.94,776,751,0.0187,,EA,ORB
NOAA 16 DEB,2000-055FW,41270,DEB,,US,2000-09-21,AFWTR,,100.10,98.98,777,749,0.0017,,EA,ORB
NOAA 16 DEB,2000-055FX,41271,DEB,D,US,2000-09-21,AFWTR,2024-10-11,93.70,98.77,470,441,0.0023,,EA,IMP
NOAA 16 DEB,2000-055FY,41272,DEB,,US,2000-09-21,AFWTR,,100.93,98.74,820,785,0.0029,,EA,ORB
NOAA 16 DEB,2000-055FZ,41273,DEB,,US,2000-09-21,AFWTR,,97.24,98.91,648,604,0.0024,,EA,ORB
NOAA 16 DEB,2000-055GA,41274,DEB,D,US,2000-09-21,AFWTR,2025-04-25,94.09,98.80,486,463,0.0018,,EA,IMP
NOAA 16 DEB,2000-055GB,41275,DEB,,US,2000-09-21,AFWTR,,100.87,98.67,812,788,0.0016,,EA,ORB
NOAA 16 DEB,2000-055GC,41276,DEB,,US,2000-09-21,AFWTR,,101.10,98.65,818,803,0.0203,,EA,ORB
NOAA 16 DEB,2000-055GD,41277,DEB,,US,2000-09-21,AFWTR,,99.05,98.97,734,692,0.0022,,EA,ORB
NOAA 16 DEB,2000-055GE,41278,DEB,D,US,2000-09-21,AFWTR,2024-11-06,93.20,98.81,450,412,0.0020,,EA,IMP
NOAA 16 DEB,2000-055GF,41279,DEB,,US,2000-09-21,AFWTR,,101.58,98.75,857,810,0.0017,,EA,ORB
NOAA 16 DEB,2000-055GG,41280,DEB,,US,2000-09-21,AFWTR,,101.26,98.67,839,797,0.0226,,EA,ORB
NOAA 16 DEB,2000-055GH,41281,DEB,,US,2000-09-21,AFWTR,,100.85,98.81,820,777,0.0019,,EA,ORB
NOAA 16 DEB,2000-055GJ,41282,DEB,,US,2000-09-21,AFWTR,,101.52,98.78,874,788,0.0026,,EA,ORB
NOAA 16 DEB,2000-055GK,41283,DEB,,US,2000-09-21,AFWTR,,102.16,98.84,903,819,0.0027,,EA,ORB
NOAA 16 DEB,2000-055GL,41284,DEB,,US,2000-09-21,AFWTR,,102.25,98.86,920,810,0.0140,,EA,ORB
NOAA 16 DEB,2000-055GM,41285,DEB,,US,2000-09-21,AFWTR,,100.88,98.66,837,764,0.0021,,EA,ORB
NOAA 16 DEB,2000-055GN,41286,DEB,D,US,2000-09-21,AFWTR,2023-09-27,93.69,98.80,467,444,0.0033,,EA,IMP
NOAA 16 DEB,2000-055GP,41287,DEB,,US,2000-09-21,AFWTR,,100.74,98.86,815,773,0.0277,,EA,ORB
NOAA 16 DEB,2000-055GQ,41288,DEB,,US,2000-09-21,AFWTR,,100.09,98.90,779,747,0.0016,,EA,ORB
NOAA 16 DEB,2000-055GR,41289,DEB,,US,2000-09-21,AFWTR,,101.50,98.64,855,805,0.0020,,EA,ORB
NOAA 16 DEB,2000-055GS,41290,DEB,,US,2000-09-21,AFWTR,,97.61,98.99,651,638,0.0020,,EA,ORB
NOAA 16 DEB,2000-055GT,41291,DEB,,US,2000-09-21,AFWTR,,98.70,98.97,718,675,0.0024,,EA,ORB
NOAA 16 DEB,2000-055GU,41292,DEB,,US,2000-09-21,AFWTR,,98.64,98.96,714,673,0.0021,,EA,ORB
NOAA 16 DEB,2000-055GV,41293,DEB,,US,2000-09-21,AFWTR,,99.72,98.89,756,734,0.0020,,EA,ORB
NOAA 16 DEB,2000-055GW,41294,DEB,D,US,2000-09-21,AFWTR,2025-07-12,94.57,98.79,507,489,0.0023,,EA,IMP
NOAA 16 DEB,2000-055GX,41295,DEB,,US,2000-09-21,AFWTR,,101.28,98.67,835,803,0.0029,,EA,ORB
NOAA 16 DEB,2000-055GY,41296,DEB,,US,2000-09-21,AFWTR,,101.34,98.71,839,805,0.0020,,EA,ORB
NOAA 16 DEB,2000-055GZ,41297,DEB,,US,2000-09-21,AFWTR,,101.67,98.96,882,794,0.0277,,EA,ORB
NOAA 16 DEB,2000-055HA,41298,DEB,,US,2000-09-21,AFWTR,,100.84,98.71,834,763,0.0020,,EA,ORB
NOAA 16 DEB,2000-055HB,41299,DEB,,US,2000-09-21,AFWTR,,101.28,98.68,850,788,0.0022,,EA,ORB
NOAA 16 DEB,2000-055HC,41300,DEB,,US,2000-09-21,AFWTR,,101.68,98.70,868,808,0.0288,,EA,ORB
NOAA 16 DEB,2000-055HD,41301,DEB,,US,2000-09-21,AFWTR,,100.94,98.71,816,790,0.0024,,EA,ORB
NOAA 16 DEB,2000-055HE,41302,DEB,,US,2000-09-21,AFWTR,,100.98,98.71,819,791,0.0022,,EA,ORB
NOAA 16 DEB,2000-055HF,41303,DEB,D,US,2000-09-21,AFWTR,2024-09-05,93.89,98.96,478,451,0.0016,,EA,IMP
NOAA 16 DEB,2000-055HG,41304,DEB,,US,2000-09-21,AFWTR,,100.18,99.08,790,744,0.0162,,EA,ORB
NOAA 16 DEB,2000-055HH,41305,DEB,,US,2000-09-21,AFWTR,,101.51,98.73,856,804,0.0026,,EA,ORB
NOAA 16 DEB,2000-055HJ,41306,DEB,D,US,2000-09-21,AFWTR,2026-02-15,93.65,98.89,466,440,0.0308,,EA,IMP
NOAA 16 DEB,2000-055HK,41307,DEB,,US,2000-09-21,AFWTR,,93.81,98.88,463,459,0.0019,,EA,ORB
NOAA 16 DEB,2000-055HL,41343,DEB,,US,2000-09-21,AFWTR,,100.29,98.59,788,757,0.0021,,EA,ORB
NOAA 16 DEB,2000-055HM,41344,DEB,,US,2000-09-21,AFWTR,,99.49,99.05,751,717,0.0020,,EA,ORB
NOAA 16 DEB,2000-055HN,41345,DEB,D,US,2000-09-21,AFWTR,2024-05-14,91.45,98.79,355,336,0.0013,,EA,IMP
NOAA 16 DEB,2000-055HP,41346,DEB,,US,2000-09-21,AFWTR,,103.85,98.97,1058,823,0.0202,,EA,ORB
NOAA 16 DEB,2000-055HQ,41347,DEB,,US,2000-09-21,AFWTR,,100.29,98.70,787,758,0.0016,,EA,ORB
NOAA 16 DEB,2000-055HR,41348,DEB,,US,2000-09-21,AFWTR,,96.74,98.78,614,591,0.0016,,EA,ORB
NOAA 16 DEB,2000-055HS,41349,DEB,,US,2000-09-21,AFWTR,,99.01,98.96,730,692,0.0021,,EA,ORB
NOAA 16 DEB,2000-055HT,41350,DEB,,US,2000-09-21,AFWTR,,99.11,99.04,728,704,0.0313,,EA,ORB
NOAA 16 DEB,2000-055HU,41351,DEB,,US,2000-09-21,AFWTR,,100.96,98.62,810,799,0.0027,,EA,ORB
NOAA 16 DEB,2000-055HV,41352,DEB,,US,2000-09-21,AFWTR,,98.85,98.94,725,682,0.0019,,EA,ORB
NOAA 16 DEB,2000-055HW,41353,DEB,,US,2000-09-21,AFWTR,,100.97,98.69,821,788,0.0031,,EA,ORB
NOAA 16 DEB,2000-055HX,41354,DEB,,US,2000-09-21,AFWTR,,101.14,98.66,827,799,0.0029,,EA,ORB
NOAA 16 DEB,2000-055HY,41355,DEB,D,US,2000-09-21,AFWTR,2025-11-18,95.97,98.82,568,562,0.0022,,EA,IMP
NOAA 16 DEB,2000-055HZ,41356,DEB,,US,2000-09-21,AFWTR,,101.13,98.75,838,787,0.0022,,EA,ORB
NOAA 16 DEB,2000-055JA,41357,DEB,,US,2000-09-21,AFWTR,,102.33,98.86,919,820,0.0019,,EA,ORB
NOAA 16 DEB,2000-055JB,41358,DEB,,US,2000-09-21,AFWTR,,100.82,98.62,810,785,0.0021,,EA,ORB
NOAA 16 DEB,2000-055JC,41359,DEB,,US,2000-09-21,AFWTR,,98.71,98.94,711,683,0.0024,,EA,ORB
NOAA 16 DEB,2000-055JD,41360,DEB,,US,2000-09-21,AFWTR,,100.45,98.90,797,763,0.0288,,EA,ORB
NOAA 16 DEB,2000-055JE,41361,DEB,,US,2000-09-21,AFWTR,,101.29,98.75,843,796,0.0020,,EA,ORB
NOAA 16 DEB,2000-055JF,41362,DEB,,US,2000-09-21,AFWTR,,98.48,98.95,706,666,0.0018,,EA,ORB
NOAA 16 DEB,2000-055JG,41363,DEB,,US,2000-09-21,AFWTR,,96.37,98.90,592,578,0.0320,,EA,ORB
NOAA 16 DEB,2000-055JH,41364,DEB,,US,2000-09-21,AFWTR,,100.61,98.62,796,779,0.0462,,EA,ORB
NOAA 16 DEB,2000-055JJ,41365,DEB,,US,2000-09-21,AFWTR,,98.69,98.93,713,679,0.0022,,EA,ORB
NOAA 16 DEB,2000-055JK,41366,DEB,,US,2000-09-21,AFWTR,,99.82,98.94,768,732,0.0020,,EA,ORB
NOAA 16 DEB,2000-055JL,41367,DEB,,US,2000-09-21,AFWTR,,98.75,98.99,721,677,0.0011,,EA,ORB
NOAA 16 DEB,2000-055JM,41368,DEB,D,US,2000-09-21,AFWTR,2024-12-21,100.61,99.02,807,767,0.0021,,EA,IMP
NOAA 16 DEB,2000-055JN,41369,DEB,D,US,2000-09-21,AFWTR,2026-02-03,94.40,98.77,497,483,0.0264,,EA,IMP
NOAA 16 DEB,2000-055JP,41370,DEB,D,US,2000-09-21,AFWTR,2026-06-20,92.98,98.87,431,410,0.0017,,EA,IMP
NOAA 16 DEB,2000-055JQ,41371,DEB,D,US,2000-09-21,AFWTR,2023-10-30,91.61,98.58,374,333,0.0046,,EA,IMP
NOAA 16 DEB,2000-055JR,41372,DEB,,US,2000-09-21,AFWTR,,97.80,98.98,684,623,0.0024,,EA,ORB
NOAA 16 DEB,2000-055JS,41373,DEB,,US,2000-09-21,AFWTR,,99.53,98.93,749,724,0.0021,,EA,ORB
NOAA 16 DEB,2000-055JT,41374,DEB,,US,2000-09-21,AFWTR,,101.39,98.71,847,803,0.0023,,EA,ORB
NOAA 16 DEB,2000-055JU,41375,DEB,D,US,2000-09-21,AFWTR,2025-06-13,91.02,98.87,336,314,0.0939,,EA,IMP
NOAA 16 DEB,2000-055JV,41376,DEB,,US,2000-09-21,AFWTR,,100.41,98.73,791,765,0.0022,,EA,ORB
NOAA 16 DEB,2000-055JW,41377,DEB,,US,2000-09-21,AFWTR,,100.53,98.83,799,768,0.0017,,EA,ORB
NOAA 16 DEB,2000-055JX,41378,DEB,,US,2000-09-21,AFWTR,,101.43,98.63,855,798,0.0025,,EA,ORB
NOAA 16 DEB,2000-055JY,41379,DEB,,US,2000-09-21,AFWTR,,99.37,98.85,744,713,0.0017,,EA,ORB
NOAA 16 DEB,2000-055JZ,41396,DEB,D,US,2000-09-21,AFWTR,2024-05-21,97.24,98.85,673,580,0.0083,,EA,IMP
NOAA 16 DEB,2000-055KA,41397,DEB,,US,2000-09-21,AFWTR,,99.11,98.94,736,696,0.0018,,EA,ORB
NOAA 16 DEB,2000-055KB,41398,DEB,,US,2000-09-21,AFWTR,,100.06,98.83,771,752,0.0012,,EA,ORB
NOAA 16 DEB,2000-055KC,41399,DEB,,US,2000-09-21,AFWTR,,101.52,98.74,859,802,0.0031,,EA,ORB
NOAA 16 DEB,2000-055KD,41400,DEB,,US,2000-09-21,AFWTR,,100.24,98.72,782,758,0.0022,,EA,ORB
NOAA 16 DEB,2000-055KE,41401,DEB,,US,2000-09-21,AFWTR,,101.08,98.66,823,797,0.0239,,EA,ORB
NOAA 16 DEB,2000-055KF,41402,DEB,,US,2000-09-21,AFWTR,,101.47,98.68,851,806,0.0020,,EA,ORB
NOAA 16 DEB,2000-055KG,41403,DEB,,US,2000-09-21,AFWTR,,99.04,98.93,725,701,0.0021,,EA,ORB
NOAA 16 DEB,2000-055KH,41404,DEB,,US,2000-09-21,AFWTR,,99.08,99.01,733,696,0.0025,,EA,ORB
NOAA 16 DEB,2000-055KJ,41405,DEB,,US,2000-09-21,AFWTR,,98.43,98.85,692,675,0.0017,,EA,ORB
NOAA 16 DEB,2000-055KK,41406,DEB,,US,2000-09-21,AFWTR,,98.77,98.95,719,681,0.0259,,EA,ORB
NOAA 16 DEB,2000-055KL,41407,DEB,D,US,2000-09-21,AFWTR,2022-07-22,91.12,98.56,344,315,0.0034,,EA,IMP
NOAA 16 DEB,2000-055KM,41408,DEB,,US,2000-09-21,AFWTR,,100.37,98.72,784,768,0.0275,,EA,ORB
NOAA 16 DEB,2000-055KN,41409,DEB,,US,2000-09-21,AFWTR,,99.69,98.64,760,727,0.0275,,EA,ORB
NOAA 16 DEB,2000-055KP,41410,DEB,,US,2000-09-21,AFWTR,,101.35,98.70,838,807,0.0257,,EA,ORB
NOAA 16 DEB,2000-055KQ,41411,DEB,,US,2000-09-21,AFWTR,,100.04,98.85,770,752,0.0248,,EA,ORB
NOAA 16 DEB,2000-055KR,41412,DEB,,US,2000-09-21,AFWTR,,100.82,98.62,813,782,0.0249,,EA,ORB
NOAA 16 DEB,2000-055KS,41413,DEB,,US,2000-09-21,AFWTR,,100.56,98.67,796,774,0.0266,,EA,ORB
NOAA 16 DEB,2000-055KT,41414,DEB,D,US,2000-09-21,AFWTR,2025-09-03,92.69,98.92,420,393,0.0287,,EA,IMP
NOAA 16 DEB,2000-055KU,41415,DEB,,US,2000-09-21,AFWTR,,100.29,98.73,775,770,0.0216,,EA,ORB
NOAA 16 DEB,2000-055KV,41416,DEB,,US,2000-09-21,AFWTR,,99.87,98.78,771,734,0.0113,,EA,ORB
NOAA 16 DEB,2000-055KW,41417,DEB,,US,2000-09-21,AFWTR,,100.51,98.73,797,768,0.0027,,EA,ORB
NOAA 16 DEB,2000-055KX,41418,DEB,,US,2000-09-21,AFWTR,,99.16,99.00,737,700,0.0020,,EA,ORB
NOAA 16 DEB,2000-055KY,41419,DEB,,US,2000-09-21,AFWTR,,97.38,98.84,642,625,0.0274,,EA,ORB
NOAA 16 DEB,2000-055KZ,41420,DEB,D,US,2000-09-21,AFWTR,2025-02-28,90.92,98.87,323,316,0.0251,,EA,IMP
NOAA 16 DEB,2000-055LA,41421,DEB,,US,2000-09-21,AFWTR,,97.90,98.95,675,641,0.0407,,EA,ORB
NOAA 16 DEB,2000-055LB,41422,DEB,,US,2000-09-21,AFWTR,,100.84,98.71,808,789,0.0297,,EA,ORB
NOAA 16 DEB,2000-055LC,41423,DEB,,US,2000-09-21,AFWTR,,100.26,98.67,777,764,0.0022,,EA,ORB
NOAA 16 DEB,2000-055LD,41424,DEB,,US,2000-09-21,AFWTR,,99.93,98.96,769,740,0.0352,,EA,ORB
NOAA 16 DEB,2000-055LE,41425,DEB,,US,2000-09-21,AFWTR,,98.47,98.96,708,663,0.0018,,EA,ORB
NOAA 16 DEB,2000-055LF,41426,DEB,D,US,2000-09-21,AFWTR,2026-07-05,94.30,98.87,491,478,0.0218,,EA,IMP
NOAA 16 DEB,2000-055LG,41427,DEB,,US,2000-09-21,AFWTR,,99.43,98.92,745,718,0.0021,,EA,ORB
NOAA 16 DEB,2000-055LH,41428,DEB,,US,2000-09-21,AFWTR,,100.08,98.83,771,754,0.0238,,EA,ORB
NOAA 16 DEB,2000-055LJ,41429,DEB,,US,2000-09-21,AFWTR,,100.67,98.71,803,777,0.0025,,EA,ORB
NOAA 16 DEB,2000-055LK,41430,DEB,,US,2000-09-21,AFWTR,,99.22,99.00,744,699,0.0292,,EA,ORB
NOAA 16 DEB,2000-055LL,41431,DEB,D,US,2000-09-21,AFWTR,2024-10-03,93.86,98.92,472,455,0.0063,,EA,IMP
NOAA 16 DEB,2000-055LM,41432,DEB,D,US,2000-09-21,AFWTR,2023-05-25,96.91,98.81,648,574,0.0006,,EA,IMP
NOAA 16 DEB,2000-055LN,41433,DEB,D,US,2000-09-21,AFWTR,2025-11-01,93.71,98.98,467,445,0.0021,,EA,IMP
NOAA 16 DEB,2000-055LP,41491,DEB,D,US,2000-09-21,AFWTR,2025-05-15,102.32,98.85,938,799,0.0213,,EA,IMP
NOAA 16 DEB,2000-055LQ,41492,DEB,,US,2000-09-21,AFWTR,,102.26,98.88,941,791,0.0018,,EA,ORB
NOAA 16 DEB,2000-055LR,41493,DEB,,US,2000-09-21,AFWTR,,98.97,98.92,724,694,0.0022,,EA,ORB
NOAA 16 DEB,2000-055LS,41494,DEB,,US,2000-09-21,AFWTR,,98.41,98.93,696,669,0.0019,,EA,ORB
NOAA 16 DEB,2000-055LT,41495,DEB,,US,2000-09-21,AFWTR,,101.60,98.68,862,807,0.0268,,EA,ORB
NOAA 16 DEB,2000-055LU,41496,DEB,,US,2000-09-21,AFWTR,,100.09,98.73,773,753,0.0027,,EA,ORB
NOAA 16 DEB,2000-055LV,41497,DEB,,US,2000-09-21,AFWTR,,102.41,98.80,900,846,0.0021,,EA,ORB
NOAA 16 DEB,2000-055LW,41498,DEB,,US,2000-09-21,AFWTR,,100.99,99.00,821,789,0.0027,,EA,ORB
NOAA 16 DEB,2000-055LX,41499,DEB,,US,2000-09-21,AFWTR,,99.48,98.69,752,716,0.0191,,EA,ORB
NOAA 16 DEB,2000-055LY,41500,DEB,,US,2000-09-21,AFWTR,,99.03,99.00,732,693,0.0029,,EA,ORB
NOAA 16 DEB,2000-055LZ,41501,DEB,D,US,2000-09-21,AFWTR,2025-04-01,93.22,98.66,447,417,0.0024,,EA,IMP
NOAA 16 DEB,2000-055MA,41502,DEB,,US,2000-09-21,AFWTR,,101.09,98.65,816,805,0.0018,,EA,ORB
NOAA 16 DEB,2000-055MB,41503,DEB,,US,2000-09-21,AFWTR,,98.34,98.78,693,665,0.0104,,EA,ORB
NOAA 16 DEB,2000-055MC,41504,DEB,,US,2000-09-21,AFWTR,,100.86,98.76,817,781,0.0021,,EA,ORB
NOAA 16 DEB,2000-055MD,41505,DEB,,US,2000-09-21,AFWTR,,99.74,98.85,768,724,0.0171,,EA,ORB
NOAA 16 DEB,2000-055ME,41506,DEB,D,US,2000-09-21,AFWTR,2024-12-17,92.44,98.73,408,380,0.0017,,EA,IMP
NOAA 16 DEB,2000-055MF,41507,DEB,,US,2000-09-21,AFWTR,,98.21,98.92,680,666,0.0021,,EA,ORB
NOAA 16 DEB,2000-055MG,41508,DEB,,US,2000-09-21,AFWTR,,100.35,98.87,793,757,0.0011,,EA,ORB
NOAA 16 DEB,2000-055MH,41509,DEB,,US,2000-09-21,AFWTR,,100.52,98.76,796,770,0.0025,,EA,ORB
NOAA 16 DEB,2000-055MJ,41510,DEB,,US,2000-09-21,AFWTR,,100.69,98.76,809,773,0.0022,,EA,ORB
NOAA 16 DEB,2000-055MK,41511,DEB,,US,2000-09-21,AFWTR,,101.18,98.68,830,799,0.0023,,EA,ORB
NOAA 16 DEB,2000-055ML,41512,DEB,,US,2000-09-21,AFWTR,,98.86,98.95,723,685,0.0019,,EA,ORB
NOAA 16 DEB,2000-055MM,41513,DEB,,US,2000-09-21,AFWTR,,101.49,98.74,868,790,0.0024,,EA,ORB
NOAA 16 DEB,2000-055MN,41514,DEB,,US,2000-09-21,AFWTR,,97.30,98.90,643,617,0.0206,,EA,ORB
NOAA 16 DEB,2000-055MP,41515,DEB,D,US,2000-09-21,AFWTR,2025-01-21,91.26,98.92,343,329,0.0020,,EA,IMP
NOAA 16 DEB,2000-055MQ,41516,DEB,,US,2000-09-21,AFWTR,,100.24,98.67,777,763,0.0347,,EA,ORB
NOAA 16 DEB,2000-055MR,41517,DEB,D,US,2000-09-21,AFWTR,2024-11-16,91.98,98.77,381,362,0.0023,,EA,IMP
NOAA 16 DEB,2000-055MS,41518,DEB,D,US,2000-09-21,AFWTR,2025-07-15,92.20,98.78,398,367,0.0027,,EA,IMP
NOAA 16 DEB,2000-055MT,41519,DEB,D,US,2000-09-21,AFWTR,2025-07-22,92.40,98.79,411,374,0.0021,,EA,IMP
NOAA 16 DEB,2000-055MU,41520,DEB,,US,2000-09-21,AFWTR,,96.66,98.86,610,587,0.0227,,EA,ORB
NOAA 16 DEB,2000-055MV,41521,DEB,D,US,2000-09-21,AFWTR,2025-02-08,93.32,98.74,454,420,0.0018,,EA,IMP
NOAA 16 DEB,2000-055MW,41522,DEB,D,US,2000-09-21,AFWTR,2025-06-20,91.60,98.83,366,340,0.0258,,EA,IMP
NOAA 16 DEB,2000-055MX,41523,DEB,,US,2000-09-21,AFWTR,,100.86,98.71,806,793,0.0024,,EA,ORB
NOAA 16 DEB,2000-055MY,41524,DEB,,US,2000-09-21,AFWTR,,101.54,98.88,856,808,0.0030,,EA,ORB
NOAA 16 DEB,2000-055MZ,41525,DEB,,US,2000-09-21,AFWTR,,100.63,98.65,795,782,0.0020,,EA,ORB
NOAA 16 DEB,2000-055NA,41526,DEB,,US,2000-09-21,AFWTR,,99.22,99.00,735,708,0.0027,,EA,ORB
NOAA 16 DEB,2000-055NB,41527,DEB,,US,2000-09-21,AFWTR,,100.53,99.07,818,750,0.0002,,EA,ORB
NOAA 16 DEB,2000-055NC,41528,DEB,D,US,2000-09-21,AFWTR,2026-01-01,93.83,98.72,481,443,0.0019,,EA,IMP
NOAA 16 DEB,2000-055ND,41529,DEB,,US,2000-09-21,AFWTR,,101.63,98.70,863,809,0.0023,,EA,ORB
NOAA 16 DEB,2000-055NE,41530,DEB,D,US,2000-09-21,AFWTR,2025-03-14,100.15,98.78,828,703,0.0192,,EA,IMP
NOAA 16 DEB,2000-055NF,41531,DEB,,US,2000-09-21,AFWTR,,101.51,98.63,852,808,0.0248,,EA,ORB
NOAA 16 DEB,2000-055NG,41532,DEB,,US,2000-09-21,AFWTR,,100.37,98.74,782,770,0.0019,,EA,ORB
NOAA 16 DEB,2000-055NH,41533,DEB,D,US,2000-09-21,AFWTR,2024-11-20,93.41,98.79,456,426,0.0193,,EA,IMP
