OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-32228,2024-144W,60445,PAY,+,US,2024-08-12,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32247,2024-144X,60446,PAY,+,US,2024-08-12,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32101,2024-144Y,60447,PAY,+,US,2024-08-12,AFETR,,93.85,53.16,464,462,,,EA,ORB
PROGRESS-MS 28,2024-145A,60450,PAY,D,CIS,2024-08-15,TYMSC,2025-02-26,92.94,51.64,422,414,,,AS,IMP
SL-4 R/B,2024-145B,60451,R/B,D,CIS,2024-08-15,TYMSC,2024-08-16,87.62,51.65,163,150,,,EA,IMP
LEGION 3,2024-146A,60452,PAY,+,US,2024-08-15,AFETR,,94.99,45.00,524,513,,,EA,ORB
LEGION 4,2024-146B,60453,PAY,+,US,2024-08-15,AFETR,,94.99,45.00,526,511,,,EA,ORB
EOS-08,2024-147A,60454,PAY,+,IND,2024-08-16,SRILR,,92.72,37.38,410,405,,,EA,ORB
SR-0 DEMOSAT,2024-147B,60455,PAY,D,IND,2024-08-16,SRILR,2024-11-02,88.40,37.35,204,187,,,EA,IMP
VTM R/B,2024-147C,60456,R/B,D,IND,2024-08-16,SRILR,2025-03-12,87.64,36.91,162,153,,,EA,IMP
SS3 R/B,2024-147D,60457,R/B,D,IND,2024-08-16,SRILR,2025-11-26,87.88,37.34,172,166,,,EA,IMP
YAOGAN-43 01A,2024-148A,60458,PAY,+,PRC,2024-08-16,XICLF,,93.67,35.01,456,452,,,EA,ORB
YAOGAN-43 01B,2024-148B,60459,PAY,+,PRC,2024-08-16,XICLF,,93.68,34.99,459,450,,,EA,ORB
YAOGAN-43 01C,2024-148C,60460,PAY,+,PRC,2024-08-16,XICLF,,94.55,35.00,500,494,,,EA,ORB
YAOGAN-43 01D,2024-148D,60461,PAY,+,PRC,2024-08-16,XICLF,,94.08,35.01,475,473,,,EA,ORB
YAOGAN-43 01E,2024-148E,60462,PAY,+,PRC,2024-08-16,XICLF,,94.55,34.99,498,495,,,EA,ORB
YAOGAN-43 01F,2024-148F,60463,PAY,+,PRC,2024-08-16,XICLF,,93.88,34.99,468,460,,,EA,ORB
YAOGAN-43 01G,2024-148G,60464,PAY,+,PRC,2024-08-16,XICLF,,94.08,35.00,478,470,,,EA,ORB
YAOGAN-43 01H,2024-148H,60465,PAY,+,PRC,2024-08-16,XICLF,,94.20,34.99,484,476,,,EA,ORB
YAOGAN-43 01J,2024-148J,60466,PAY,+,PRC,2024-08-16,XICLF,,93.64,34.99,456,448,,,EA,ORB
CZ-4B R/B,2024-148K,60467,R/B,D,PRC,2024-08-16,XICLF,2024-12-20,88.26,34.99,197,180,,,EA,IMP
TRANSPORTER-11 OBJECT A,2024-149A,60468,PAY,+,TBD,2024-08-16,AFWTR,,93.88,97.37,466,462,,,EA,ORB
WARATAH SEED-1,2024-149B,60469,PAY,+,AUS,2024-08-16,AFWTR,,93.66,97.37,455,452,,,EA,ORB
PHISAT 2,2024-149C,60470,PAY,+,UK,2024-08-16,AFWTR,,94.00,97.37,472,469,,,EA,ORB
LEMUR-2-TOMATOKECHUP,2024-149D,60471,PAY,+,US,2024-08-16,AFWTR,,93.68,97.38,456,453,,,EA,ORB
CONNECTA IOT-1,2024-149E,60472,PAY,+,TURK,2024-08-16,AFWTR,,94.49,97.37,496,491,,,EA,ORB
LOPEN,2024-149F,60473,PAY,+,US,2024-08-16,AFWTR,,93.42,97.37,444,440,,,EA,ORB
ROCK,2024-149G,60474,PAY,+,US,2024-08-16,AFWTR,,93.42,97.37,444,440,,,EA,ORB
CONNECTA IOT-3,2024-149H,60475,PAY,+,TURK,2024-08-16,AFWTR,,94.49,97.37,497,491,,,EA,ORB
QUBE,2024-149J,60476,PAY,+,GER,2024-08-16,AFWTR,,92.89,97.37,417,415,,,EA,ORB
SATORO-T2,2024-149K,60477,PAY,D,ROC,2024-08-16,AFWTR,2026-03-02,87.53,97.35,160,144,,,EA,IMP
WREN-1,2024-149L,60478,PAY,+,HUN,2024-08-16,AFWTR,,93.27,97.37,438,431,,,EA,ORB
TOMORROW-S1,2024-149M,60479,PAY,+,US,2024-08-16,AFWTR,,93.90,97.37,468,463,,,EA,ORB
FLOCK 4BE-18,2024-149N,60480,PAY,P,US,2024-08-16,AFWTR,,93.28,97.37,437,432,,,EA,ORB
FLOCK 4BE-7,2024-149P,60481,PAY,+,US,2024-08-16,AFWTR,,93.34,97.37,440,436,,,EA,ORB
FLOCK 4BE-4,2024-149Q,60482,PAY,D,US,2024-08-16,AFWTR,2025-11-18,88.40,97.37,202,188,,,EA,IMP
FLOCK 4BE-16,2024-149R,60483,PAY,D,US,2024-08-16,AFWTR,2026-04-25,87.94,97.35,182,163,,,EA,IMP
FLOCK 4BE-26,2024-149S,60484,PAY,-,US,2024-08-16,AFWTR,,89.56,97.34,260,246,,,EA,ORB
TOMORROW-S2,2024-149T,60485,PAY,+,US,2024-08-16,AFWTR,,93.90,97.38,468,462,,,EA,ORB
FLOCK 4BE-36,2024-149U,60486,PAY,P,US,2024-08-16,AFWTR,,93.17,97.37,432,427,,,EA,ORB
FLOCK 4BE-25,2024-149V,60487,PAY,+,US,2024-08-16,AFWTR,,93.48,97.38,447,443,,,EA,ORB
FLOCK 4BE-31,2024-149W,60488,PAY,+,US,2024-08-16,AFWTR,,93.11,97.38,429,425,,,EA,ORB
FLOCK 4BE-20,2024-149X,60489,PAY,P,US,2024-08-16,AFWTR,,93.44,97.37,445,441,,,EA,ORB
FLOCK 4BE-23,2024-149Y,60490,PAY,+,US,2024-08-16,AFWTR,,93.56,97.37,451,445,,,EA,ORB
FLOCK 4BE-15,2024-149Z,60491,PAY,-,US,2024-08-16,AFWTR,,91.46,97.36,348,345,,,EA,ORB
FLOCK 4BE-17,2024-149AA,60492,PAY,P,US,2024-08-16,AFWTR,,93.41,97.37,444,439,,,EA,ORB
NUSAT-50 (NANCY ROMAN),2024-149AB,60493,PAY,+,ARGN,2024-08-16,AFWTR,,94.07,97.38,475,472,,,EA,ORB
FLOCK 4BE-22,2024-149AC,60494,PAY,+,US,2024-08-16,AFWTR,,93.32,97.37,440,434,,,EA,ORB
FLOCK 4BE-34,2024-149AD,60495,PAY,+,US,2024-08-16,AFWTR,,93.32,97.37,440,434,,,EA,ORB
TYCHE,2024-149AE,60496,PAY,+,UK,2024-08-16,AFWTR,,94.37,97.37,491,486,,,EA,ORB
FLOCK 4BE-32,2024-149AF,60497,PAY,+,US,2024-08-16,AFWTR,,93.25,97.37,437,431,,,EA,ORB
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,60498,PAY,+,ARGN,2024-08-16,AFWTR,,94.11,97.39,478,472,,,EA,ORB
FLOCK 4BE-30,2024-149AH,60499,PAY,-,US,2024-08-16,AFWTR,,90.73,97.37,316,304,,,EA,ORB
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,60500,PAY,+,ARGN,2024-08-16,AFWTR,,94.10,97.37,478,472,,,EA,ORB
FLOCK 4BE-11,2024-149AK,60501,PAY,+,US,2024-08-16,AFWTR,,93.20,97.37,434,428,,,EA,ORB
FLOCK 4BE-33,2024-149AL,60502,PAY,D,US,2024-08-16,AFWTR,2026-05-11,87.97,97.36,183,165,,,EA,IMP
FLOCK 4BE-10,2024-149AM,60503,PAY,D,US,2024-08-16,AFWTR,2026-04-12,87.84,97.34,176,159,,,EA,IMP
YAM-7,2024-149AN,60504,PAY,+,US,2024-08-16,AFWTR,,93.96,97.37,471,465,,,EA,ORB
FLOCK 4BE-24,2024-149AP,60505,PAY,+,US,2024-08-16,AFWTR,,93.18,97.37,433,427,,,EA,ORB
LUR-1,2024-149AQ,60506,PAY,+,SPN,2024-08-16,AFWTR,,94.07,97.37,477,469,,,EA,ORB
TANAGER-1,2024-149AR,60507,PAY,+,US,2024-08-16,AFWTR,,93.27,97.23,436,434,,,EA,ORB
EAGLEEYE,2024-149AS,60508,PAY,+,POL,2024-08-16,AFWTR,,90.66,97.37,309,305,,,EA,ORB
FLOCK 4BE-29,2024-149AT,60509,PAY,+,US,2024-08-16,AFWTR,,93.03,97.38,426,420,,,EA,ORB
TRANSPORTER-11 OBJECT AU,2024-149AU,60510,PAY,+,TBD,2024-08-16,AFWTR,,93.39,97.37,444,437,,,EA,ORB
FLOCK 4BE-2,2024-149AV,60511,PAY,-,US,2024-08-16,AFWTR,,92.26,97.38,387,384,,,EA,ORB
FLOCK 4BE-13,2024-149AW,60512,PAY,+,US,2024-08-16,AFWTR,,93.29,97.37,439,432,,,EA,ORB
FLOCK 4BE-27,2024-149AX,60513,PAY,P,US,2024-08-16,AFWTR,,93.78,97.38,463,456,,,EA,ORB
FLOCK 4BE-9,2024-149AY,60514,PAY,+,US,2024-08-16,AFWTR,,93.35,97.38,441,435,,,EA,ORB
FLOCK 4BE-8,2024-149AZ,60515,PAY,D,US,2024-08-16,AFWTR,2026-04-03,88.69,97.34,218,202,,,EA,IMP
FLOCK 4BE-6,2024-149BA,60516,PAY,+,US,2024-08-16,AFWTR,,93.43,97.38,446,439,,,EA,ORB
FLOCK 4BE-14,2024-149BB,60517,PAY,+,US,2024-08-16,AFWTR,,93.33,97.37,441,434,,,EA,ORB
FLOCK 4BE-1,2024-149BC,60518,PAY,+,US,2024-08-16,AFWTR,,93.23,97.37,436,429,,,EA,ORB
FLOCK 4BE-28,2024-149BD,60519,PAY,+,US,2024-08-16,AFWTR,,92.97,97.37,423,417,,,EA,ORB
IPERDRONE.0,2024-149BE,60520,PAY,+,IT,2024-08-16,AFWTR,,91.25,97.37,336,335,,,EA,ORB
TRANSPORTER-11 OBJECT BF,2024-149BF,60521,PAY,D,TBD,2024-08-16,AFWTR,2026-07-21,87.57,97.37,163,146,,,EA,IMP
CONNECTA IOT-2,2024-149BG,60522,PAY,+,TURK,2024-08-16,AFWTR,,94.46,97.38,498,487,,,EA,ORB
PTD-R (TYVAK-0127),2024-149BH,60523,PAY,D,US,2024-08-16,AFWTR,2026-06-15,87.79,97.36,175,156,,,EA,IMP
CONNECTA IOT-4,2024-149BJ,60524,PAY,+,TURK,2024-08-16,AFWTR,,93.24,97.38,437,429,,,EA,ORB
ORESAT0.5,2024-149BK,60525,PAY,+,US,2024-08-16,AFWTR,,93.06,97.37,428,420,,,EA,ORB
DEIMOS,2024-149BL,60526,PAY,+,US,2024-08-16,AFWTR,,93.12,97.38,431,423,,,EA,ORB
CUAVA-2,2024-149BM,60527,PAY,+,AUS,2024-08-16,AFWTR,,93.66,97.37,459,448,,,EA,ORB
ERNST,2024-149BN,60528,PAY,+,GER,2024-08-16,AFWTR,,93.46,97.38,449,439,,,EA,ORB
GAINDESAT-1A,2024-149BP,60529,PAY,D,SEN,2024-08-16,AFWTR,2026-01-21,87.78,97.37,171,158,,,EA,IMP
TORO,2024-149BQ,60530,PAY,+,ROC,2024-08-16,AFWTR,,96.22,97.67,579,576,,,EA,ORB
HYPSO-2,2024-149BR,60531,PAY,+,NOR,2024-08-16,AFWTR,,96.06,97.68,572,568,,,EA,ORB
LEMU NGE,2024-149BS,60532,PAY,+,CHLE,2024-08-16,AFWTR,,96.31,97.68,583,580,,,EA,ORB
LEMUR-2-STELLA,2024-149BT,60533,PAY,+,US,2024-08-16,AFWTR,,95.17,97.67,528,526,,,EA,ORB
SATELIOT_2,2024-149BU,60534,PAY,+,SPN,2024-08-16,AFWTR,,96.22,97.68,579,577,,,EA,ORB
NIGHTJAR,2024-149BV,60535,PAY,+,ROC,2024-08-16,AFWTR,,96.04,97.68,570,568,,,EA,ORB
LEMUR-2-MARHISYAM,2024-149BW,60536,PAY,+,US,2024-08-16,AFWTR,,95.22,97.68,530,528,,,EA,ORB
SATELIOT_4,2024-149BX,60537,PAY,+,SPN,2024-08-16,AFWTR,,96.20,97.67,579,575,,,EA,ORB
PICO-02A021,2024-149BY,60538,PAY,+,IT,2024-08-16,AFWTR,,95.76,97.67,559,551,,,EA,ORB
ICEYE-X43,2024-149BZ,60539,PAY,+,BRAZ,2024-08-16,AFWTR,,96.01,97.67,573,562,,,EA,ORB
HAWK-10A,2024-149CA,60540,PAY,+,US,2024-08-16,AFWTR,,96.21,97.69,579,575,,,EA,ORB
UMBRA-09,2024-149CB,60541,PAY,+,US,2024-08-16,AFWTR,,94.75,97.69,508,505,,,EA,ORB
QPS-SAR-8 (AMATERU-IV),2024-149CC,60542,PAY,+,JPN,2024-08-16,AFWTR,,95.70,97.66,554,551,,,EA,ORB
ARCTIC WEATHER SATELLITE,2024-149CD,60543,PAY,+,NOR,2024-08-16,AFWTR,,96.66,97.68,599,598,,,EA,ORB
CAPELLA-15 (ACADIA-5),2024-149CE,60544,PAY,+,US,2024-08-16,AFWTR,,96.49,97.67,593,588,,,EA,ORB
HAWK-10B,2024-149CF,60545,PAY,+,US,2024-08-16,AFWTR,,96.21,97.68,580,574,,,EA,ORB
ICEYE-X39,2024-149CG,60546,PAY,+,BRAZ,2024-08-16,AFWTR,,95.99,97.68,571,562,,,EA,ORB
UMBRA-10,2024-149CH,60547,PAY,+,US,2024-08-16,AFWTR,,94.75,97.70,508,505,,,EA,ORB
ICEYE-X33,2024-149CJ,60548,PAY,+,US,2024-08-16,AFWTR,,95.94,97.74,565,563,,,EA,ORB
ICEYE-X40,2024-149CK,60549,PAY,+,UAE,2024-08-16,AFWTR,,96.11,97.68,575,569,,,EA,ORB
SATELIOT_1,2024-149CL,60550,PAY,+,SPN,2024-08-16,AFWTR,,96.11,97.67,577,568,,,EA,ORB
BRO-14,2024-149CM,60551,PAY,+,FR,2024-08-16,AFWTR,,96.24,97.68,582,574,,,EA,ORB
SATELIOT_3,2024-149CN,60552,PAY,+,SPN,2024-08-16,AFWTR,,96.11,97.68,575,569,,,EA,ORB
BRO-15,2024-149CP,60553,PAY,+,FR,2024-08-16,AFWTR,,96.24,97.68,583,574,,,EA,ORB
UM5-RIBAT,2024-149CQ,60554,PAY,+,MA,2024-08-16,AFWTR,,95.91,97.65,565,560,,,EA,ORB
UM5-EOSAT,2024-149CR,60555,PAY,+,MA,2024-08-16,AFWTR,,95.88,97.67,565,557,,,EA,ORB
KANYINI,2024-149CS,60556,PAY,+,AUS,2024-08-16,AFWTR,,92.44,97.37,395,393,,,EA,ORB
TROOP-F2,2024-149CT,60557,PAY,D,US,2024-08-16,AFWTR,2026-05-14,87.45,97.29,158,138,,,EA,IMP
FLOCK 4BE-35,2024-149CU,60558,PAY,-,US,2024-08-16,AFWTR,,90.04,97.35,282,270,,,EA,ORB
FLOCK 4BE-5,2024-149CV,60559,PAY,+,US,2024-08-16,AFWTR,,93.38,97.38,443,437,,,EA,ORB
FLOCK 4BE-12,2024-149CW,60560,PAY,D,US,2024-08-16,AFWTR,2026-08-01,87.69,97.34,170,150,,,EA,IMP
FLOCK 4BE-3,2024-149CX,60561,PAY,+,US,2024-08-16,AFWTR,,93.29,97.37,439,433,,,EA,ORB
HYPERFIELD-1A,2024-149CY,60562,PAY,+,FIN,2024-08-16,AFWTR,,94.01,97.38,475,466,,,EA,ORB
FLOCK 4BE-19,2024-149CZ,60563,PAY,P,US,2024-08-16,AFWTR,,93.08,97.37,429,421,,,EA,ORB
PICO-02C023,2024-149DA,60564,PAY,D,IT,2024-08-16,AFWTR,2026-02-13,88.41,97.66,204,187,,,EA,IMP
PTD-4 (LISA-T),2024-149DB,60565,PAY,+,US,2024-08-16,AFWTR,,94.46,97.69,495,490,,,EA,ORB
PICO-02G027,2024-149DC,60566,PAY,D,IT,2024-08-16,AFWTR,2026-01-31,88.32,97.66,199,184,,,EA,IMP
PICO-02F026,2024-149DD,60567,PAY,D,IT,2024-08-16,AFWTR,2026-02-01,88.72,97.66,220,203,,,EA,IMP
PICO-02I029,2024-149DE,60568,PAY,D,IT,2024-08-16,AFWTR,2026-02-02,88.39,97.65,203,186,,,EA,IMP
PICO-02D024,2024-149DF,60569,PAY,D,IT,2024-08-16,AFWTR,2026-02-03,88.34,97.64,200,184,,,EA,IMP
PICO-02H028,2024-149DG,60570,PAY,D,IT,2024-08-16,AFWTR,2026-02-03,88.34,97.65,201,184,,,EA,IMP
PICO-02B022,2024-149DH,60571,PAY,D,IT,2024-08-16,AFWTR,2025-12-09,88.57,97.66,212,196,,,EA,IMP
PICO-02E025,2024-149DJ,60572,PAY,D,IT,2024-08-16,AFWTR,2025-12-30,88.33,97.68,199,184,,,EA,IMP
ION SCV-012,2024-149DK,60573,PAY,+,IT,2024-08-16,AFWTR,,96.32,97.67,584,581,,,EA,ORB
GNOMES-5,2024-149DL,60574,PAY,+,US,2024-08-16,AFWTR,,95.90,97.71,566,558,,,EA,ORB
HAWK-10C,2024-149DM,60575,PAY,+,US,2024-08-16,AFWTR,,96.21,97.67,579,575,,,EA,ORB
LEMUR-2-AHMED-ASRAR,2024-149DN,60576,PAY,+,US,2024-08-16,AFWTR,,95.11,97.70,527,522,,,EA,ORB
LEMUR-2-LLOYD,2024-149DP,60577,PAY,+,US,2024-08-16,AFWTR,,95.34,97.67,537,534,,,EA,ORB
LEMUR-2-SQUIRRELCOMM,2024-149DQ,60578,PAY,+,US,2024-08-16,AFWTR,,95.50,97.67,547,539,,,EA,ORB
LEMUR-2-SIERRINI,2024-149DR,60579,PAY,+,US,2024-08-16,AFWTR,,95.23,97.68,532,527,,,EA,ORB
SEDNA-1,2024-149DS,60580,PAY,+,US,2024-08-16,AFWTR,,95.51,97.66,550,536,,,EA,ORB
ATLAS 5 CENTAUR DEB,2024-134E,60581,DEB,,US,2024-07-30,AFETR,,1457.83,1.63,36950,35472,,NEA,EA,ORB
ATLAS 5 CENTAUR DEB,2024-134F,60582,DEB,,US,2024-07-30,AFETR,,1457.78,1.75,37461,34959,,NEA,EA,ORB
STARLINK-31844,2024-150A,60583,PAY,+,US,2024-08-20,AFETR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-32204,2024-150B,60584,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32130,2024-150C,60585,PAY,+,US,2024-08-20,AFETR,,94.11,53.16,476,474,,,EA,ORB
STARLINK-32173,2024-150D,60586,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31911,2024-150E,60587,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31994,2024-150F,60588,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32169,2024-150G,60589,PAY,+,US,2024-08-20,AFETR,,93.90,53.16,467,464,,,EA,ORB
STARLINK-32209,2024-150H,60590,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32170,2024-150J,60591,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31497,2024-150K,60592,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32161,2024-150L,60593,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32210,2024-150M,60594,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32202,2024-150N,60595,PAY,+,US,2024-08-20,AFETR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31930,2024-150P,60596,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32162,2024-150Q,60597,PAY,+,US,2024-08-20,AFETR,,94.11,53.16,476,474,,,EA,ORB
STARLINK-32208,2024-150R,60598,PAY,+,US,2024-08-20,AFETR,,93.90,53.16,466,464,,,EA,ORB
STARLINK-32165,2024-150S,60599,PAY,+,US,2024-08-20,AFETR,,94.09,53.16,476,473,,,EA,ORB
STARLINK-31923,2024-150T,60600,PAY,+,US,2024-08-20,AFETR,,93.90,53.16,466,465,,,EA,ORB
STARLINK-31988,2024-150U,60601,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31983,2024-150V,60602,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31874,2024-150W,60603,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32039,2024-150X,60604,PAY,+,US,2024-08-20,AFETR,,93.85,53.16,464,462,,,EA,ORB
ZHONGXING-4A,2024-151A,60606,PAY,+,PRC,2024-08-22,WSC,,1436.10,1.15,35788,35785,,,EA,ORB
CZ-7A R/B,2024-151B,60607,R/B,D,PRC,2024-08-22,WSC,2025-01-01,518.60,14.66,29874,133,,,EA,IMP
CZ-6A DEB,2024-140V,60620,DEB,,PRC,2024-08-06,TAISC,,99.12,89.02,798,636,,,EA,ORB
CZ-6A DEB,2024-140W,60621,DEB,,PRC,2024-08-06,TAISC,,97.91,89.01,732,586,,,EA,ORB
CZ-6A DEB,2024-140X,60622,DEB,,PRC,2024-08-06,TAISC,,99.10,89.01,791,640,,,EA,ORB
CZ-6A DEB,2024-140Y,60623,DEB,,PRC,2024-08-06,TAISC,,98.93,89.01,783,632,,,EA,ORB
CZ-6A DEB,2024-140Z,60624,DEB,,PRC,2024-08-06,TAISC,,98.80,89.03,780,623,,,EA,ORB
CZ-6A DEB,2024-140AA,60625,DEB,,PRC,2024-08-06,TAISC,,99.38,88.99,775,683,,,EA,ORB
CZ-6A DEB,2024-140AB,60626,DEB,,PRC,2024-08-06,TAISC,,97.28,89.01,773,483,,,EA,ORB
CZ-6A DEB,2024-140AC,60627,DEB,,PRC,2024-08-06,TAISC,,108.63,88.06,1571,756,,,EA,ORB
CZ-6A DEB,2024-140AD,60628,DEB,,PRC,2024-08-06,TAISC,,100.72,88.83,798,788,,,EA,ORB
CZ-6A DEB,2024-140AE,60629,DEB,D,PRC,2024-08-06,TAISC,2025-06-05,88.24,89.22,195,179,,,EA,IMP
CZ-6A DEB,2024-140AF,60630,DEB,,PRC,2024-08-06,TAISC,,94.11,88.27,512,439,,,EA,ORB
CZ-6A DEB,2024-140AG,60631,DEB,D,PRC,2024-08-06,TAISC,2024-08-21,88.92,89.27,272,170,,,EA,IMP
CZ-6A DEB,2024-140AH,60632,DEB,,PRC,2024-08-06,TAISC,,99.14,89.04,795,640,,,EA,ORB
CZ-6A DEB,2024-140AJ,60633,DEB,,PRC,2024-08-06,TAISC,,101.63,89.02,876,795,,,EA,ORB
CZ-6A DEB,2024-140AK,60634,DEB,,PRC,2024-08-06,TAISC,,96.28,89.06,667,494,,,EA,ORB
CZ-6A DEB,2024-140AL,60635,DEB,,PRC,2024-08-06,TAISC,,102.97,88.79,1009,789,,,EA,ORB
CZ-6A DEB,2024-140AM,60636,DEB,,PRC,2024-08-06,TAISC,,101.47,88.99,863,793,,,EA,ORB
CZ-6A DEB,2024-140AN,60637,DEB,D,PRC,2024-08-06,TAISC,2024-12-27,88.11,89.37,195,167,,,EA,IMP
CZ-6A DEB,2024-140AP,60638,DEB,D,PRC,2024-08-06,TAISC,2026-04-20,87.44,88.88,160,135,,,EA,IMP
CZ-6A DEB,2024-140AQ,60639,DEB,,PRC,2024-08-06,TAISC,,107.78,88.47,1464,784,,,EA,ORB
CZ-6A DEB,2024-140AR,60640,DEB,D,PRC,2024-08-06,TAISC,2024-11-05,87.67,89.80,171,147,,,EA,IMP
CZ-6A DEB,2024-140AS,60641,DEB,,PRC,2024-08-06,TAISC,,104.68,89.58,1233,727,,,EA,ORB
CZ-6A DEB,2024-140AT,60642,DEB,D,PRC,2024-08-06,TAISC,2025-04-04,88.69,89.30,231,189,,,EA,IMP
CZ-6A DEB,2024-140AU,60643,DEB,,PRC,2024-08-06,TAISC,,99.64,88.97,778,705,,,EA,ORB
CZ-6A DEB,2024-140AV,60644,DEB,,PRC,2024-08-06,TAISC,,96.22,89.00,620,535,,,EA,ORB
CZ-6A DEB,2024-140AW,60645,DEB,,PRC,2024-08-06,TAISC,,108.17,88.75,1520,764,,,EA,ORB
CZ-6A DEB,2024-140AX,60646,DEB,,PRC,2024-08-06,TAISC,,98.10,89.00,721,616,,,EA,ORB
CZ-6A DEB,2024-140AY,60647,DEB,D,PRC,2024-08-06,TAISC,2026-03-28,88.47,89.32,206,191,,,EA,IMP
CZ-6A DEB,2024-140AZ,60648,DEB,,PRC,2024-08-06,TAISC,,98.52,89.08,779,597,,,EA,ORB
CZ-6A DEB,2024-140BA,60649,DEB,,PRC,2024-08-06,TAISC,,99.08,88.98,795,634,,,EA,ORB
CZ-6A DEB,2024-140BB,60650,DEB,,PRC,2024-08-06,TAISC,,98.92,88.96,798,616,,,EA,ORB
CZ-6A DEB,2024-140BC,60651,DEB,,PRC,2024-08-06,TAISC,,99.67,88.88,799,686,,,EA,ORB
CZ-6A DEB,2024-140BD,60652,DEB,,PRC,2024-08-06,TAISC,,99.47,88.92,773,694,,,EA,ORB
CZ-6A DEB,2024-140BE,60653,DEB,,PRC,2024-08-06,TAISC,,100.40,88.65,799,756,,,EA,ORB
CZ-6A DEB,2024-140BF,60654,DEB,,PRC,2024-08-06,TAISC,,97.55,88.97,737,546,,,EA,ORB
CZ-6A DEB,2024-140BG,60655,DEB,,PRC,2024-08-06,TAISC,,101.36,89.00,850,796,,,EA,ORB
CZ-6A DEB,2024-140BH,60656,DEB,,PRC,2024-08-06,TAISC,,94.88,89.14,576,450,,,EA,ORB
CZ-6A DEB,2024-140BJ,60657,DEB,,PRC,2024-08-06,TAISC,,99.31,88.92,791,660,,,EA,ORB
CZ-6A DEB,2024-140BK,60658,DEB,,PRC,2024-08-06,TAISC,,100.30,88.98,822,724,,,EA,ORB
CZ-6A DEB,2024-140BL,60659,DEB,,PRC,2024-08-06,TAISC,,101.30,89.00,850,790,,,EA,ORB
CZ-6A DEB,2024-140BM,60660,DEB,,PRC,2024-08-06,TAISC,,98.65,88.99,790,598,,,EA,ORB
CZ-6A DEB,2024-140BN,60661,DEB,,PRC,2024-08-06,TAISC,,99.77,88.88,781,714,,,EA,ORB
CZ-6A DEB,2024-140BP,60662,DEB,,PRC,2024-08-06,TAISC,,102.14,88.97,927,792,,,EA,ORB
CZ-6A DEB,2024-140BQ,60663,DEB,,PRC,2024-08-06,TAISC,,101.65,89.10,879,795,,,EA,ORB
CZ-6A DEB,2024-140BR,60664,DEB,,PRC,2024-08-06,TAISC,,99.08,89.03,796,633,,,EA,ORB
CZ-6A DEB,2024-140BS,60665,DEB,D,PRC,2024-08-06,TAISC,2025-04-02,89.49,88.47,270,228,,,EA,IMP
CZ-6A DEB,2024-140BT,60666,DEB,,PRC,2024-08-06,TAISC,,102.27,89.01,937,795,,,EA,ORB
CZ-6A DEB,2024-140BU,60667,DEB,D,PRC,2024-08-06,TAISC,2024-11-03,90.11,88.61,298,262,,,EA,IMP
CZ-6A DEB,2024-140BV,60668,DEB,,PRC,2024-08-06,TAISC,,99.65,88.98,797,687,,,EA,ORB
CZ-6A DEB,2024-140BW,60669,DEB,,PRC,2024-08-06,TAISC,,99.66,88.92,831,653,,,EA,ORB
CZ-6A DEB,2024-140BX,60670,DEB,D,PRC,2024-08-06,TAISC,2025-08-29,88.78,89.25,229,200,,,EA,IMP
CZ-6A DEB,2024-140BY,60671,DEB,,PRC,2024-08-06,TAISC,,103.23,89.04,1062,761,,,EA,ORB
CZ-6A DEB,2024-140BZ,60672,DEB,,PRC,2024-08-06,TAISC,,97.21,88.74,722,528,,,EA,ORB
