OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
INMARSAT 2-F3,1991-084B,21814,PAY,-,IM,1991-12-16,FRGUI,,1499.03,14.19,37069,36950,7.9051,,EA,ORB
ARIANE 44L R/B,1991-084C,21815,R/B,,FR,1991-12-16,FRGUI,,613.23,3.61,34674,389,28.9800,,EA,ORB
COSMOS 2174,1991-085A,21816,PAY,D,CIS,1991-12-17,TYMSC,1992-01-30,89.25,64.84,266,209,,,EA,IMP
SL-4 R/B,1991-085B,21817,R/B,D,CIS,1991-12-17,TYMSC,1991-12-22,87.36,64.86,153,135,,,EA,IMP
ARIANE 44L DEB [SPELDA],1991-084D,21818,DEB,,FR,1991-12-16,FRGUI,,339.67,3.63,19201,295,17.2802,,EA,ORB
INTERCOSMOS 25,1991-086A,21819,PAY,,CIS,1991-12-18,PLMSC,,118.78,82.60,2816,437,7.3240,,EA,ORB
SL-14 R/B,1991-086B,21820,R/B,,CIS,1991-12-18,PLMSC,,120.32,82.56,2956,434,4.7370,,EA,ORB
RADUGA 28,1991-087A,21821,PAY,-,CIS,1991-12-19,TYMSC,,1434.79,13.32,35783,35739,5.0238,,EA,ORB
SL-12 R/B(1),1991-087B,21822,R/B,D,CIS,1991-12-19,TYMSC,1991-12-21,87.43,51.65,149,145,,,EA,IMP
SL-12 PLAT,1991-087C,21823,DEB,D,CIS,1991-12-19,TYMSC,1991-12-20,87.81,51.64,170,162,,,EA,IMP
SL-12 R/B(2),1991-087D,21824,R/B,,CIS,1991-12-19,TYMSC,,1469.07,14.33,36491,36369,2.3882,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082D,21825,DEB,D,US,1991-11-28,AFWTR,2015-04-07,88.07,98.76,189,169,0.1110,,EA,IMP
SL-14 DEB,1991-086C,21826,DEB,D,CIS,1991-12-18,PLMSC,2024-11-23,88.83,82.47,237,196,0.0430,,EA,IMP
SL-14 DEB,1991-086D,21827,DEB,D,CIS,1991-12-18,PLMSC,2024-05-15,88.19,82.37,197,173,0.0448,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-087E,21828,R/B,D,CIS,1991-12-19,TYMSC,1992-08-13,103.23,46.50,1727,96,0.6310,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-087F,21829,R/B,D,CIS,1991-12-19,TYMSC,2000-10-08,90.17,46.35,449,117,0.9197,,EA,IMP
STTW-5,1991-088A,21833,PAY,-,PRC,1991-12-28,XICLF,,632.57,32.15,34025,2038,5.4839,,EA,ORB
CZ-3 R/B,1991-088B,21834,R/B,D,PRC,1991-12-28,XICLF,1993-04-12,87.64,31.00,179,136,12.7790,,EA,IMP
MAGION 3,1991-086E,21835,PAY,,CZCH,1991-12-18,PLMSC,,117.88,82.54,2739,432,0.5102,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082E,21836,DEB,D,US,1991-11-28,AFWTR,2024-03-28,88.27,98.70,196,182,0.0650,,EA,IMP
OKEAN-3 DEB,1991-039C,21842,DEB,D,CIS,1991-06-04,PLMSC,2007-02-24,87.88,82.44,183,156,0.0084,,EA,IMP
COSMOS 2171 DEB,1991-078C,21843,DEB,D,CIS,1991-11-20,PLMSC,1992-01-18,88.08,62.82,197,162,,,EA,IMP
SL-8 DEB,1991-009CA,21861,DEB,,CIS,1991-02-12,PLMSC,,117.53,74.03,1680,1461,0.0361,,EA,ORB
METEOSAT-5 AKM,1991-015E,21904,R/B,,ESA,1991-03-02,FRGUI,,1438.16,12.21,36496,35158,0.8971,,EA,ORB
SL-14 DEB,1991-086F,21905,DEB,D,CIS,1991-12-18,PLMSC,2025-11-14,89.13,82.38,245,218,0.0172,,EA,IMP
SL-8 DEB,1991-009CB,21918,DEB,,CIS,1991-02-12,PLMSC,,117.81,74.08,1680,1485,0.0564,,EA,ORB
SL-8 DEB,1991-009CC,21919,DEB,,CIS,1991-02-12,PLMSC,,122.53,74.07,2083,1505,0.0376,,EA,ORB
SL-8 DEB,1991-009CD,21936,DEB,,CIS,1991-02-12,PLMSC,,119.88,74.07,1887,1464,0.0445,,EA,ORB
SL-8 DEB,1991-009CE,21943,DEB,,CIS,1991-02-12,PLMSC,,118.10,73.95,1705,1486,0.0453,,EA,ORB
SL-8 DEB,1991-009CF,21955,DEB,,CIS,1991-02-12,PLMSC,,119.17,74.31,1773,1514,0.0414,,EA,ORB
USA 74 DEB,1991-076F,21956,DEB,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
SL-8 DEB,1991-009CG,21958,DEB,,CIS,1991-02-12,PLMSC,,118.34,73.96,1713,1500,0.0171,,EA,ORB
SL-8 DEB,1991-009CH,21959,DEB,,CIS,1991-02-12,PLMSC,,118.13,73.97,1701,1493,0.0315,,EA,ORB
SL-14 DEB,1991-086H,21961,DEB,D,CIS,1991-12-18,PLMSC,2011-09-03,89.38,82.38,265,223,0.0148,,EA,IMP
SL-8 DEB,1991-009CJ,22025,DEB,,CIS,1991-02-12,PLMSC,,116.91,73.94,1655,1429,0.0303,,EA,ORB
SL-8 DEB,1991-009CR,22132,DEB,,CIS,1991-02-12,PLMSC,,118.33,74.05,1720,1492,0.0616,,EA,ORB
SL-8 DEB,1991-009CS,22198,DEB,,CIS,1991-02-12,PLMSC,,117.01,73.92,1663,1430,0.0280,,EA,ORB
COSMOS 2122 DEB,1991-005D,22299,DEB,D,CIS,1991-01-18,TYMSC,1993-01-02,90.97,64.93,332,313,0.0500,,EA,IMP
USA 74 DEB,1991-076G,22813,DEB,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
USA 74 DEB,1991-076H,22814,DEB,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
SL-8 DEB,1991-009CK,22840,DEB,,CIS,1991-02-12,PLMSC,,116.13,73.95,1639,1374,0.0190,,EA,ORB
SL-8 DEB,1991-009CL,22841,DEB,,CIS,1991-02-12,PLMSC,,117.75,74.04,1683,1477,0.0302,,EA,ORB
SL-8 DEB,1991-009CM,22842,DEB,,CIS,1991-02-12,PLMSC,,116.45,73.88,1630,1412,0.0515,,EA,ORB
SL-8 DEB,1991-009CN,22843,DEB,,CIS,1991-02-12,PLMSC,,116.14,74.02,1697,1317,0.0201,,EA,ORB
M-3S2 DEB,1991-062J,22844,DEB,D,JPN,1991-08-30,KSCUT,1995-06-30,90.57,31.53,311,294,0.0338,,EA,IMP
SL-14 DEB,1991-086G,22845,DEB,D,CIS,1991-12-18,PLMSC,2016-04-08,87.82,82.29,178,155,0.0173,,EA,IMP
ARIANE 44LP DEB,1991-015H,23232,DEB,D,FR,1991-03-02,FRGUI,2020-11-06,100.93,6.96,1424,182,0.6376,,EA,IMP
ARIANE 44LP DEB,1991-015F,23236,DEB,D,FR,1991-03-02,FRGUI,2004-09-28,90.05,6.64,437,117,8.4237,,EA,IMP
ARIANE 44LP DEB,1991-015G,23246,DEB,D,FR,1991-03-02,FRGUI,2007-09-06,89.23,7.17,337,136,7.2347,,EA,IMP
SL-8 DEB,1991-009CU,23263,DEB,,CIS,1991-02-12,PLMSC,,118.91,74.13,1763,1501,0.0230,,EA,ORB
SL-8 DEB,1991-009CV,23264,DEB,,CIS,1991-02-12,PLMSC,,118.84,74.07,1821,1436,0.0739,,EA,ORB
SL-8 DEB,1991-009CW,23265,DEB,,CIS,1991-02-12,PLMSC,,117.06,73.99,1676,1422,0.0156,,EA,ORB
SL-14 DEB,1991-086J,23335,DEB,D,CIS,1991-12-18,PLMSC,2011-10-15,88.85,82.43,237,198,0.0169,,EA,IMP
USA 69 DEB,1991-017C,23425,DEB,,US,1991-03-08,AFWTR,,,,,,,NEA,EA,ORB
DELTA 2 DEB,1991-047E,23563,DEB,D,US,1991-07-04,AFETR,1999-11-01,88.34,37.48,303,82,0.0402,,EA,IMP
USA 77 DEB,1991-076J,24637,DEB,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
USA 77 DEB,1991-076K,24638,DEB,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
ARIANE 44L DEB,1991-003E,24722,DEB,,FR,1991-01-15,FRGUI,,465.51,7.17,26531,506,0.1623,,EA,ORB
ARIANE 44L DEB,1991-003F,24723,DEB,,FR,1991-01-15,FRGUI,,543.14,6.74,30771,575,0.4172,,EA,ORB
ARIANE 44L DEB,1991-003G,24724,DEB,,FR,1991-01-15,FRGUI,,503.67,5.76,28732,451,1.5210,,EA,ORB
ARIANE 44L DEB,1991-003H,24741,DEB,,FR,1991-01-15,FRGUI,,542.24,6.38,30640,658,0.3022,,EA,ORB
ARIANE 44L DEB,1991-003J,24750,DEB,D,FR,1991-01-15,FRGUI,1997-12-22,105.64,6.80,1913,136,14.5131,,EA,IMP
ARIANE 44L DEB,1991-003K,24751,DEB,,FR,1991-01-15,FRGUI,,398.49,7.88,22610,509,0.9836,,EA,ORB
SL-8 DEB,1991-006C,24752,DEB,,CIS,1991-01-29,PLMSC,,104.17,82.91,973,938,0.0035,,EA,ORB
SL-8 DEB,1991-009CX,25085,DEB,,CIS,1991-02-12,PLMSC,,117.60,74.11,1716,1431,0.0167,,EA,ORB
OKEAN-3 DEB,1991-039D,25505,DEB,D,CIS,1991-06-04,PLMSC,2014-06-30,87.71,82.44,168,154,0.0547,,EA,IMP
TITAN 4 DEB,1991-017D,25589,DEB,,US,1991-03-08,AFWTR,,,,,,,NEA,EA,ORB
USA 74-77 DEB,1991-076L,25591,DEB,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
ARIANE 44L DEB,1991-003L,25726,DEB,D,FR,1991-01-15,FRGUI,2002-08-02,89.96,6.64,413,132,1.8177,,EA,IMP
SL-12 DEB,1991-010G,25801,DEB,D,CIS,1991-02-14,TYMSC,2009-04-26,91.94,46.55,530,209,0.0645,,EA,IMP
SL-12 DEB,1991-010H,25802,DEB,D,CIS,1991-02-14,TYMSC,2004-10-07,110.87,46.76,2454,80,0.1591,,EA,IMP
ARIANE 44LP DEB,1991-015J,25928,DEB,,FR,1991-03-02,FRGUI,,492.75,7.77,27965,609,0.5197,,EA,ORB
SL-14 DEB,1991-068H,25998,DEB,,CIS,1991-09-28,PLMSC,,114.87,82.68,1478,1421,0.1845,,EA,ORB
SL-14 DEB,1991-068J,25999,DEB,,CIS,1991-09-28,PLMSC,,114.11,82.69,1463,1366,0.0740,,EA,ORB
SL-14 DEB,1991-068K,26000,DEB,,CIS,1991-09-28,PLMSC,,115.62,82.72,1516,1451,0.0319,,EA,ORB
SL-14 DEB,1991-068L,26001,DEB,,CIS,1991-09-28,PLMSC,,113.56,82.23,1458,1323,0.1091,,EA,ORB
SL-14 DEB,1991-068M,26002,DEB,,CIS,1991-09-28,PLMSC,,111.91,81.96,1426,1203,0.0162,,EA,ORB
SL-14 DEB,1991-068N,26003,DEB,,CIS,1991-09-28,PLMSC,,113.37,82.72,1425,1338,0.0417,,EA,ORB
SL-14 DEB,1991-068P,26004,DEB,,CIS,1991-09-28,PLMSC,,112.48,82.57,1421,1260,0.0636,,EA,ORB
SL-14 DEB,1991-068Q,26005,DEB,,CIS,1991-09-28,PLMSC,,114.12,82.61,1459,1371,0.0722,,EA,ORB
SL-14 DEB,1991-068R,26006,DEB,,CIS,1991-09-28,PLMSC,,114.05,82.61,1484,1340,0.1120,,EA,ORB
SL-14 DEB,1991-068S,26007,DEB,,CIS,1991-09-28,PLMSC,,115.35,82.70,1481,1462,0.1105,,EA,ORB
SL-14 DEB,1991-068T,26008,DEB,,CIS,1991-09-28,PLMSC,,114.00,82.63,1480,1340,0.1371,,EA,ORB
SL-14 DEB,1991-068U,26009,DEB,,CIS,1991-09-28,PLMSC,,112.32,82.49,1424,1242,0.0589,,EA,ORB
SL-14 DEB,1991-068V,26010,DEB,,CIS,1991-09-28,PLMSC,,115.69,82.73,1527,1446,0.0159,,EA,ORB
SL-14 DEB,1991-068W,26011,DEB,,CIS,1991-09-28,PLMSC,,114.18,82.42,1464,1373,0.0480,,EA,ORB
SL-14 DEB,1991-068X,26012,DEB,,CIS,1991-09-28,PLMSC,,115.48,82.73,1505,1449,0.1606,,EA,ORB
SL-14 DEB,1991-068Y,26013,DEB,,CIS,1991-09-28,PLMSC,,114.69,82.72,1456,1426,0.0119,,EA,ORB
SL-14 DEB,1991-068Z,26014,DEB,,CIS,1991-09-28,PLMSC,,115.71,82.74,1523,1452,0.0990,,EA,ORB
SL-14 DEB,1991-068AA,26015,DEB,,CIS,1991-09-28,PLMSC,,114.08,82.48,1467,1360,0.0781,,EA,ORB
SL-14 DEB,1991-068AB,26016,DEB,,CIS,1991-09-28,PLMSC,,112.03,81.91,1504,1135,0.0634,,EA,ORB
SL-14 DEB,1991-068AC,26017,DEB,,CIS,1991-09-28,PLMSC,,115.82,82.69,1541,1444,0.1060,,EA,ORB
SL-14 DEB,1991-068AD,26018,DEB,,CIS,1991-09-28,PLMSC,,115.63,82.71,1499,1469,0.0160,,EA,ORB
SL-14 DEB,1991-068AE,26019,DEB,,CIS,1991-09-28,PLMSC,,116.38,82.65,1744,1293,0.0552,,EA,ORB
SL-14 DEB,1991-068AF,26020,DEB,,CIS,1991-09-28,PLMSC,,112.88,82.73,1373,1345,0.0192,,EA,ORB
SL-14 DEB,1991-068AG,26021,DEB,,CIS,1991-09-28,PLMSC,,111.19,81.78,1449,1114,0.0158,,EA,ORB
SL-14 DEB,1991-068AH,26022,DEB,,CIS,1991-09-28,PLMSC,,114.07,82.46,1474,1352,0.0110,,EA,ORB
SL-14 DEB,1991-068AJ,26023,DEB,,CIS,1991-09-28,PLMSC,,115.07,82.57,1464,1454,0.0110,,EA,ORB
SL-14 DEB,1991-068AK,26024,DEB,,CIS,1991-09-28,PLMSC,,116.61,82.70,1751,1306,0.0155,,EA,ORB
SL-14 DEB,1991-068AL,26025,DEB,,CIS,1991-09-28,PLMSC,,116.49,82.73,1730,1316,0.0209,,EA,ORB
SL-14 DEB,1991-068AM,26026,DEB,,CIS,1991-09-28,PLMSC,,113.96,82.51,1482,1334,0.0373,,EA,ORB
SL-14 DEB,1991-068AN,26027,DEB,,CIS,1991-09-28,PLMSC,,116.53,83.29,1615,1434,0.0275,,EA,ORB
SL-14 DEB,1991-068AP,26028,DEB,,CIS,1991-09-28,PLMSC,,115.58,82.69,1499,1464,0.0353,,EA,ORB
SL-14 DEB,1991-068AQ,26029,DEB,,CIS,1991-09-28,PLMSC,,114.61,82.57,1469,1406,0.0136,,EA,ORB
SL-14 DEB,1991-068AU,26030,DEB,,CIS,1991-09-28,PLMSC,,113.62,82.68,1460,1325,0.0198,,EA,ORB
ARIANE 44LP DEB,1991-015K,26371,DEB,D,FR,1991-03-02,FRGUI,2000-06-01,92.57,7.29,663,138,1.3953,,EA,IMP
DELTA 2 DEB,1991-047F,26793,DEB,D,US,1991-07-04,AFETR,2005-09-17,89.75,34.56,397,127,0.0418,,EA,IMP
ARIANE 44LP DEB,1991-015L,26794,DEB,,FR,1991-03-02,FRGUI,,497.40,7.92,28174,660,0.5379,,EA,ORB
ARIANE 40 DEB,1991-050G,26925,DEB,D,FR,1991-07-17,FRGUI,2002-01-30,92.37,98.14,430,352,0.0017,,EA,IMP
USA 76 DEB,1991-076M,27418,DEB,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
USA 77 DEB,1991-076N,27419,DEB,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
DELTA 2 DEB,1991-001D,27483,DEB,D,US,1991-01-08,AFETR,2013-04-04,99.11,18.35,832,600,0.0123,,EA,IMP
ARIANE 44LP DEB,1991-015M,27661,DEB,,FR,1991-03-02,FRGUI,,487.97,5.41,27930,378,0.2801,,EA,ORB
ARIANE 44LP DEB,1991-015N,27662,DEB,,FR,1991-03-02,FRGUI,,365.62,5.42,20730,388,0.2652,,EA,ORB
ARIANE 44L DEB,1991-075C,27667,DEB,D,FR,1991-10-29,FRGUI,2009-08-10,90.34,7.16,462,121,16.4963,,EA,IMP
ARIANE 44L DEB,1991-075D,27668,DEB,D,FR,1991-10-29,FRGUI,2007-01-08,99.17,7.10,1254,184,0.5314,,EA,IMP
ARIANE 44L DEB,1991-075E,27669,DEB,,FR,1991-10-29,FRGUI,,220.29,7.89,11194,214,0.7429,,EA,ORB
ARIANE 44L DEB,1991-075F,27670,DEB,D,FR,1991-10-29,FRGUI,2006-10-08,103.97,6.62,1751,141,0.4035,,EA,IMP
ARIANE 44L DEB,1991-075G,27671,DEB,D,FR,1991-10-29,FRGUI,2025-07-23,97.57,7.02,1070,215,1.0705,,EA,IMP
ARIANE 44L DEB,1991-075H,27672,DEB,D,FR,1991-10-29,FRGUI,2005-07-14,125.68,7.78,3703,163,0.3560,,EA,IMP
ARIANE 44L DEB,1991-075J,27673,DEB,,FR,1991-10-29,FRGUI,,498.12,6.89,28265,609,0.2893,,EA,ORB
ARIANE 44L DEB,1991-075K,27674,DEB,D,FR,1991-10-29,FRGUI,2018-11-06,99.17,7.37,1313,124,0.4850,,EA,IMP
SL-8 DEB,1991-009CY,27743,DEB,,CIS,1991-02-12,PLMSC,,118.00,74.06,1698,1484,0.0204,,EA,ORB
SL-8 DEB,1991-009CZ,27744,DEB,,CIS,1991-02-12,PLMSC,,118.17,74.05,1739,1458,0.0932,,EA,ORB
SL-8 DEB,1991-009DA,27745,DEB,,CIS,1991-02-12,PLMSC,,116.99,73.93,1660,1432,1.8822,,EA,ORB
SL-8 DEB,1991-009DB,27746,DEB,,CIS,1991-02-12,PLMSC,,118.56,74.10,1757,1476,0.0283,,EA,ORB
SL-8 DEB,1991-009DC,27747,DEB,,CIS,1991-02-12,PLMSC,,118.03,73.96,1664,1520,0.0450,,EA,ORB
SL-8 DEB,1991-009DD,27748,DEB,,CIS,1991-02-12,PLMSC,,118.07,74.05,1733,1455,0.0190,,EA,ORB
SL-14 DEB,1991-068AR,27804,DEB,,CIS,1991-09-28,PLMSC,,112.39,82.64,1603,1070,0.0161,,EA,ORB
ARIANE 44L DEB,1991-003M,28039,DEB,,FR,1991-01-15,FRGUI,,557.69,7.04,30979,1152,0.1584,,EA,ORB
ARIANE 44LP DEB,1991-015P,28040,DEB,,FR,1991-03-02,FRGUI,,520.77,7.62,28865,1262,0.4160,,EA,ORB
ARIANE 44L DEB,1991-075L,28041,DEB,,FR,1991-10-29,FRGUI,,505.03,6.98,28515,744,0.9107,,EA,ORB
SARA DEB,1991-050H,28065,DEB,D,FR,1991-07-17,FRGUI,2007-03-26,89.83,98.02,274,258,0.1098,,EA,IMP
SL-14 DEB,1991-068AS,28277,DEB,,CIS,1991-09-28,PLMSC,,109.67,82.65,1235,1188,0.0163,,EA,ORB
SL-14 DEB,1991-068AT,28278,DEB,,CIS,1991-09-28,PLMSC,,110.55,82.28,1300,1204,0.0122,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082F,28294,DEB,D,US,1991-11-28,AFWTR,2005-05-17,91.74,98.75,387,333,0.0210,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082G,28295,DEB,D,US,1991-11-28,AFWTR,2004-10-30,91.23,98.64,352,318,0.0513,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082H,28296,DEB,D,US,1991-11-28,AFWTR,2005-05-05,91.43,98.80,386,303,0.0353,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082J,28297,DEB,D,US,1991-11-28,AFWTR,2011-06-12,92.09,98.78,390,364,0.0088,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082K,28298,DEB,D,US,1991-11-28,AFWTR,2006-01-03,91.26,99.25,348,325,0.0153,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082L,28299,DEB,D,US,1991-11-28,AFWTR,2005-12-18,92.59,99.51,437,366,0.0206,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082M,28300,DEB,,US,1991-11-28,AFWTR,,99.80,98.53,755,743,0.0212,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082N,28301,DEB,D,US,1991-11-28,AFWTR,2012-07-19,90.08,98.60,297,259,0.0611,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082P,28302,DEB,,US,1991-11-28,AFWTR,,100.91,98.63,823,781,0.0179,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082Q,28303,DEB,,US,1991-11-28,AFWTR,,100.96,98.72,824,784,0.0115,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082R,28304,DEB,,US,1991-11-28,AFWTR,,101.62,98.69,845,825,0.0086,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082S,28305,DEB,D,US,1991-11-28,AFWTR,2012-02-10,91.40,98.13,366,321,0.0515,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082T,28306,DEB,D,US,1991-11-28,AFWTR,2005-09-21,93.56,98.60,469,428,0.0049,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082U,28307,DEB,,US,1991-11-28,AFWTR,,102.09,98.78,886,829,0.0092,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082V,28308,DEB,,US,1991-11-28,AFWTR,,100.68,98.56,801,781,0.0199,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082W,28309,DEB,,US,1991-11-28,AFWTR,,101.22,98.70,828,805,0.0135,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082X,28310,DEB,D,US,1991-11-28,AFWTR,2025-11-13,91.81,98.52,376,350,0.0083,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082Y,28311,DEB,D,US,1991-11-28,AFWTR,2005-06-17,93.20,98.57,459,404,0.0052,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082Z,28312,DEB,,US,1991-11-28,AFWTR,,100.97,98.60,811,798,0.0113,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AA,28313,DEB,D,US,1991-11-28,AFWTR,2023-04-14,94.37,98.71,496,480,0.0085,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AB,28314,DEB,D,US,1991-11-28,AFWTR,2014-09-20,88.82,98.89,229,203,0.0460,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AC,28315,DEB,,US,1991-11-28,AFWTR,,101.18,98.79,886,743,0.0310,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AD,28316,DEB,D,US,1991-11-28,AFWTR,2006-01-01,90.43,99.05,310,281,0.0313,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AE,28317,DEB,,US,1991-11-28,AFWTR,,101.37,98.86,910,738,0.0140,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AF,28318,DEB,D,US,1991-11-28,AFWTR,2024-10-10,93.46,98.71,468,420,0.0177,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AG,28319,DEB,,US,1991-11-28,AFWTR,,96.16,98.75,585,564,0.0085,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AH,28320,DEB,D,US,1991-11-28,AFWTR,2017-07-03,90.18,98.65,300,267,0.0160,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AJ,28321,DEB,D,US,1991-11-28,AFWTR,2026-08-06,91.57,98.50,365,338,0.0075,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AK,28322,DEB,,US,1991-11-28,AFWTR,,102.93,98.57,979,815,0.0122,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AL,28323,DEB,D,US,1991-11-28,AFWTR,2022-11-22,94.41,98.56,504,475,0.0090,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AM,28324,DEB,D,US,1991-11-28,AFWTR,2015-10-23,90.16,98.57,294,271,0.0145,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AN,28325,DEB,,US,1991-11-28,AFWTR,,96.72,98.56,616,587,0.0107,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AP,28326,DEB,,US,1991-11-28,AFWTR,,99.45,98.82,765,700,0.0091,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AQ,28327,DEB,,US,1991-11-28,AFWTR,,99.27,98.67,741,707,0.0133,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AR,28328,DEB,D,US,1991-11-28,AFWTR,2023-06-28,92.59,98.85,414,389,0.0046,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AS,28329,DEB,,US,1991-11-28,AFWTR,,100.25,98.90,818,723,0.0119,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AT,28330,DEB,,US,1991-11-28,AFWTR,,100.03,98.93,807,712,0.0111,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AU,28331,DEB,,US,1991-11-28,AFWTR,,98.78,98.28,724,676,0.0142,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AV,28332,DEB,D,US,1991-11-28,AFWTR,2020-12-28,91.05,98.73,341,311,0.0115,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AW,28333,DEB,D,US,1991-11-28,AFWTR,2026-02-16,92.79,98.50,424,398,0.0093,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082AX,28334,DEB,,US,1991-11-28,AFWTR,,99.02,98.87,745,678,0.0079,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AY,28335,DEB,,US,1991-11-28,AFWTR,,99.42,98.56,738,724,0.0119,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082AZ,28336,DEB,D,US,1991-11-28,AFWTR,2005-05-21,92.06,98.72,404,347,0.0047,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BA,28337,DEB,D,US,1991-11-28,AFWTR,2006-01-30,100.57,98.69,833,738,0.0148,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BB,28338,DEB,D,US,1991-11-28,AFWTR,2025-09-02,91.73,98.51,375,343,0.0141,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BC,28339,DEB,D,US,1991-11-28,AFWTR,2006-02-27,92.72,98.33,416,400,0.0015,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BD,28340,DEB,D,US,1991-11-28,AFWTR,2023-07-28,96.56,98.74,599,588,0.0110,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BE,28341,DEB,D,US,1991-11-28,AFWTR,2015-02-04,92.89,98.31,429,403,0.0076,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BF,28342,DEB,,US,1991-11-28,AFWTR,,100.03,98.96,804,715,0.0104,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BG,28343,DEB,,US,1991-11-28,AFWTR,,100.09,98.89,804,721,0.0100,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BH,28344,DEB,,US,1991-11-28,AFWTR,,97.43,98.52,641,631,0.0083,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BJ,28345,DEB,,US,1991-11-28,AFWTR,,97.56,98.61,670,614,0.0122,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BK,28346,DEB,D,US,1991-11-28,AFWTR,2026-01-26,93.38,98.52,449,432,0.0103,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BL,28347,DEB,D,US,1991-11-28,AFWTR,2005-06-19,92.65,98.63,496,313,0.0094,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BM,28348,DEB,D,US,1991-11-28,AFWTR,2023-03-11,92.37,98.61,398,383,0.0113,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BN,28349,DEB,,US,1991-11-28,AFWTR,,98.95,98.86,743,674,0.0109,,EA,ORB
ARIANE 44L DEB,1991-003N,28573,DEB,,FR,1991-01-15,FRGUI,,543.84,6.78,30712,672,0.4562,,EA,ORB
ARIANE 44L DEB,1991-003P,28574,DEB,,FR,1991-01-15,FRGUI,,471.96,6.37,26912,491,0.4614,,EA,ORB
