OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1497,1983-095A,14330,PAY,D,CIS,1983-09-09,PLMSC,1983-09-23,92.27,72.85,414,357,27.8896,,EA,IMP
SL-4 R/B,1983-095B,14331,R/B,D,CIS,1983-09-09,PLMSC,1983-09-19,87.46,72.83,160,137,,,EA,IMP
SATCOM 2R R/B [PAM-D],1983-094C,14332,R/B,D,US,1983-09-08,AFETR,1984-05-21,98.36,24.02,1253,107,0.3100,,EA,IMP
SL-12 R/B(2),1983-088F,14333,R/B,,CIS,1983-08-25,TYMSC,,1475.18,9.71,36609,36487,2.6969,,EA,ORB
COSMOS 1498,1983-096A,14334,PAY,D,CIS,1983-09-14,PLMSC,1983-09-29,89.76,82.31,270,256,,,EA,IMP
SL-4 R/B,1983-096B,14335,R/B,D,CIS,1983-09-14,PLMSC,1983-09-19,87.45,82.30,154,143,,,EA,IMP
SL-4 DEB,1983-096C,14336,DEB,D,CIS,1983-09-14,PLMSC,1983-09-19,88.22,82.29,194,179,,,EA,IMP
COSMOS 1495 DEB,1983-092C,14337,DEB,D,CIS,1983-09-03,PLMSC,1983-09-19,87.94,82.32,182,163,,,EA,IMP
COSMOS 1495 DEB,1983-092D,14338,DEB,D,CIS,1983-09-03,PLMSC,1983-09-22,87.63,82.31,160,155,5.3111,,EA,IMP
COSMOS 1499,1983-097A,14339,PAY,D,CIS,1983-09-17,PLMSC,1983-10-01,92.26,72.84,415,357,37.8500,,EA,IMP
SL-4 R/B,1983-097B,14340,R/B,D,CIS,1983-09-17,PLMSC,1983-09-26,88.08,72.83,202,156,,,EA,IMP
SL-4 DEB,1983-097C,14341,DEB,D,CIS,1983-09-17,PLMSC,1983-09-19,89.72,72.84,335,186,,,EA,IMP
COSMOS 1488 DEB,1983-082F,14347,DEB,D,CIS,1983-08-09,PLMSC,1983-11-13,88.87,72.83,228,209,7.0100,,EA,IMP
GALAXY 2 (G-2),1983-098A,14365,PAY,-,US,1983-09-22,AFETR,,1436.70,13.57,35814,35783,0.8912,,EA,ORB
DELTA 1 R/B,1983-098B,14366,R/B,D,US,1983-09-22,AFETR,1983-10-30,87.90,26.62,175,165,45.1800,,EA,IMP
COSMOS 1497 DEB,1983-095C,14367,DEB,D,CIS,1983-09-09,PLMSC,1983-12-14,87.57,72.82,157,151,1.1691,,EA,IMP
COSMOS 1497 DEB,1983-095D,14368,DEB,D,CIS,1983-09-09,PLMSC,1984-10-08,87.59,72.81,162,148,5.8300,,EA,IMP
GALAXY 2 R/B [PAM-D],1983-098C,14369,R/B,D,US,1983-09-22,AFETR,1984-06-19,127.64,23.50,3931,108,7.4753,,EA,IMP
COSMOS 1497 DEB,1983-095E,14370,DEB,D,CIS,1983-09-09,PLMSC,1983-11-14,88.06,72.83,184,173,2.4674,,EA,IMP
COSMOS 1489 DEB,1983-083D,14371,DEB,D,CIS,1983-08-10,TYMSC,1983-09-24,88.09,64.72,218,142,,,EA,IMP
COSMOS 1500,1983-099A,14372,PAY,D,CIS,1983-09-28,PLMSC,2025-06-12,87.35,82.45,151,135,9.4498,,EA,IMP
SL-14 R/B,1983-099B,14373,R/B,,CIS,1983-09-28,PLMSC,,96.88,82.54,622,597,4.1888,,EA,ORB
COSMOS 1498 DEB,1983-096D,14374,DEB,D,CIS,1983-09-14,PLMSC,1983-10-16,87.27,82.29,145,133,,,EA,IMP
COSMOS 1498 DEB,1983-096E,14375,DEB,D,CIS,1983-09-14,PLMSC,1983-10-04,87.54,82.29,157,148,,,EA,IMP
COSMOS 1498 DEB,1983-096F,14376,DEB,D,CIS,1983-09-14,PLMSC,1983-10-05,88.21,82.29,207,165,,,EA,IMP
EKRAN 11,1983-100A,14377,PAY,-,CIS,1983-09-29,TYMSC,,1436.54,7.64,35807,35783,1.2589,,EA,ORB
SL-12 R/B(1),1983-100B,14378,R/B,D,CIS,1983-09-29,TYMSC,1983-10-02,87.46,51.60,152,146,0.3100,,EA,IMP
SL-12 PLAT,1983-100C,14379,DEB,D,CIS,1983-09-29,TYMSC,1983-09-30,87.42,51.60,147,146,51.1159,,EA,IMP
COSMOS 1501,1983-101A,14380,PAY,D,CIS,1983-09-30,PLMSC,1989-05-26,87.02,82.89,133,121,23.8076,,EA,IMP
SL-8 R/B,1983-101B,14381,R/B,D,CIS,1983-09-30,PLMSC,1989-03-30,87.40,82.89,151,141,53.0700,,EA,IMP
COSMOS 1499 DEB,1983-097D,14382,DEB,D,CIS,1983-09-17,PLMSC,1983-12-20,88.46,72.83,199,197,0.9000,,EA,IMP
COSMOS 1499 DEB,1983-097E,14383,DEB,D,CIS,1983-09-17,PLMSC,1983-10-07,90.58,73.02,318,288,,,EA,IMP
COSMOS 1499 DEB,1983-097F,14384,DEB,D,CIS,1983-09-17,PLMSC,1984-11-04,87.97,72.83,179,169,7.0900,,EA,IMP
COSMOS 1499 DEB,1983-097G,14385,DEB,D,CIS,1983-09-17,PLMSC,1983-11-20,87.68,72.82,165,154,2.4000,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-100D,14389,R/B,D,CIS,1983-09-29,TYMSC,1984-06-16,109.47,46.66,2312,92,1.1021,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-100E,14390,R/B,D,CIS,1983-09-29,TYMSC,1984-04-26,91.85,46.76,632,98,1.4395,,EA,IMP
COSMOS 1499 DEB,1983-097H,14391,DEB,D,CIS,1983-09-17,PLMSC,1984-01-04,87.91,72.81,176,166,2.5700,,EA,IMP
SL-12 R/B(2),1983-100F,14394,R/B,,CIS,1983-09-29,TYMSC,,1425.04,7.11,35649,35491,1.9381,,EA,ORB
COSMOS 1502,1983-102A,14395,PAY,D,CIS,1983-10-05,PLMSC,1985-08-29,87.47,65.81,159,140,6.0000,,EA,IMP
SL-8 R/B,1983-102B,14396,R/B,D,CIS,1983-10-05,PLMSC,1984-06-01,87.24,65.80,147,128,48.0100,,EA,IMP
SLV-3 DEB,1983-033F,14397,DEB,D,IND,1983-04-17,SRILR,1984-02-04,88.65,46.57,211,204,0.0354,,EA,IMP
COSMOS 1503,1983-103A,14401,PAY,,CIS,1983-10-12,PLMSC,,100.48,74.05,790,773,2.0418,,EA,ORB
SL-8 R/B,1983-103B,14402,R/B,,CIS,1983-10-12,PLMSC,,100.18,74.04,787,747,4.3871,,EA,ORB
COSMOS 1504,1983-104A,14403,PAY,D,CIS,1983-10-14,TYMSC,1983-12-06,89.23,64.86,303,171,91.9000,,EA,IMP
SL-4 R/B,1983-104B,14404,R/B,D,CIS,1983-10-14,TYMSC,1983-10-17,87.67,64.88,178,140,,,EA,IMP
INTELSAT 507,1983-105A,14421,PAY,-,ITSO,1983-10-19,FRGUI,,1444.48,11.89,35965,35936,6.3095,,EA,ORB
PROGRESS 18,1983-106A,14422,PAY,D,CIS,1983-10-20,TYMSC,1983-11-16,91.03,51.63,337,313,172.2900,,EA,IMP
ARIANE 1 R/B,1983-105B,14423,R/B,D,FR,1983-10-19,FRGUI,1987-05-04,88.01,8.35,231,121,44.7800,,EA,IMP
SL-4 R/B,1983-106B,14424,R/B,D,CIS,1983-10-20,TYMSC,1983-10-22,87.37,51.59,152,137,,,EA,IMP
COSMOS 1505,1983-107A,14425,PAY,D,CIS,1983-10-21,PLMSC,1983-11-04,92.27,72.88,414,358,31.5769,,EA,IMP
SL-4 R/B,1983-107B,14426,R/B,D,CIS,1983-10-21,PLMSC,1983-10-30,87.73,72.86,178,146,,,EA,IMP
COSMOS 1506,1983-108A,14450,PAY,,CIS,1983-10-26,PLMSC,,104.61,82.93,1008,945,1.5637,,EA,ORB
SL-8 R/B,1983-108B,14451,R/B,,CIS,1983-10-26,PLMSC,,104.47,82.93,994,945,4.0480,,EA,ORB
METEOR 2-10,1983-109A,14452,PAY,,CIS,1983-10-28,PLMSC,,100.89,81.16,866,736,4.7566,,EA,ORB
SL-3 R/B,1983-109B,14453,R/B,,CIS,1983-10-28,PLMSC,,101.02,81.17,882,732,5.4680,,EA,ORB
SL-3 DEB,1983-109C,14454,DEB,,CIS,1983-10-28,PLMSC,,100.95,81.16,872,735,0.0094,,EA,ORB
COSMOS 1507,1983-110A,14455,PAY,D,CIS,1983-10-29,TYMSC,1987-08-19,87.94,65.02,183,162,40.4000,,EA,IMP
SL-11 R/B,1983-110B,14456,R/B,D,CIS,1983-10-29,TYMSC,1983-10-29,88.42,65.02,284,109,,,EA,IMP
NOAA 8 DEB,1983-022C,14477,DEB,D,US,1983-03-28,AFWTR,1991-05-21,89.46,98.55,258,237,0.0126,,EA,IMP
COSMOS 1505 DEB,1983-107C,14481,DEB,D,CIS,1983-10-21,PLMSC,1984-12-09,86.91,72.84,124,118,3.0700,,EA,IMP
COSMOS 1505 DEB,1983-107D,14482,DEB,D,CIS,1983-10-21,PLMSC,1984-01-03,87.50,72.86,158,143,1.1268,,EA,IMP
COSMOS 1508,1983-111A,14483,PAY,,CIS,1983-11-11,PLMSC,,102.26,82.89,1351,380,2.9140,,EA,ORB
SL-8 R/B,1983-111B,14484,R/B,D,CIS,1983-11-11,PLMSC,2015-07-25,87.52,82.80,166,138,4.5712,,EA,IMP
PROGRESS 18 DEB,1983-106C,14488,DEB,D,CIS,1983-10-20,TYMSC,1983-11-20,88.49,51.61,202,197,,,EA,IMP
PROGRESS 18 DEB,1983-106D,14489,DEB,D,CIS,1983-10-20,TYMSC,1983-11-22,89.08,51.62,234,224,,,EA,IMP
COSMOS 1509,1983-112A,14490,PAY,D,CIS,1983-11-17,PLMSC,1983-12-01,89.64,72.86,287,226,24.4200,,EA,IMP
SL-4 R/B,1983-112B,14498,R/B,D,CIS,1983-11-17,PLMSC,1983-11-22,87.37,72.84,152,137,,,EA,IMP
OPS 1294 (DMSP 5D-2 F7),1983-113A,14506,PAY,-,US,1983-11-18,AFWTR,,100.71,98.44,800,784,3.5984,,EA,ORB
COSMOS 1493 DEB,1983-087H,14513,DEB,D,CIS,1983-08-23,PLMSC,1983-12-15,88.30,72.81,196,185,1.1100,,EA,IMP
MOLNIYA 1-59,1983-114A,14516,PAY,D,CIS,1983-11-23,PLMSC,2001-10-30,89.59,62.54,445,63,13.3018,,EA,IMP
SL-6 R/B(1),1983-114B,14517,R/B,D,CIS,1983-11-23,PLMSC,1983-12-15,87.56,62.79,166,141,10.2100,,EA,IMP
SL-6 PLAT,1983-114C,14518,DEB,D,CIS,1983-11-23,PLMSC,1983-12-10,87.28,62.79,152,128,36.2300,,EA,IMP
SOYUZ-T 9 ORBIT MODULE,1983-062C,14519,PAY,D,CIS,1983-06-27,TYMSC,1984-03-17,87.63,51.61,161,154,14.4900,,EA,IMP
SL-6 R/B(2),1983-114D,14520,R/B,D,CIS,1983-11-23,PLMSC,2001-01-24,90.53,62.33,500,101,7.1445,,EA,IMP
COSMOS 1510,1983-115A,14521,PAY,,CIS,1983-11-24,PLMSC,,116.02,73.61,1524,1479,9.5233,,EA,ORB
SL-14 R/B,1983-115B,14522,R/B,,CIS,1983-11-24,PLMSC,,115.98,73.62,1521,1479,4.6391,,EA,ORB
STS 9,1983-116A,14523,PAY,D,US,1983-11-28,AFETR,1983-12-08,89.20,57.02,239,231,1.0000,,EA,LAN
INSAT-1B R/B [PAM-D],1983-089C,14524,R/B,,US,1983-08-30,AFETR,,342.14,24.42,19348,304,2.5446,,EA,ORB
DELTA 1 DEB,1983-051C,14525,DEB,D,US,1983-05-26,AFWTR,1986-04-07,88.45,72.41,206,190,0.1000,,EA,IMP
DELTA 1 DEB,1983-051D,14526,DEB,D,US,1983-05-26,AFWTR,1989-03-06,88.15,72.41,209,156,0.0769,,EA,IMP
COSMOS 1511,1983-117A,14530,PAY,D,CIS,1983-11-30,PLMSC,1984-01-13,89.02,67.13,286,167,61.8200,,EA,IMP
SL-4 R/B,1983-117B,14531,R/B,D,CIS,1983-11-30,PLMSC,1983-12-05,87.21,67.14,154,118,,,EA,IMP
GORIZONT 8,1983-118A,14532,PAY,-,CIS,1983-11-30,TYMSC,,1465.35,9.48,36468,36246,1.9093,,EA,ORB
SL-12 R/B(1),1983-118B,14533,R/B,D,CIS,1983-11-30,TYMSC,1983-12-02,87.47,51.63,150,148,0.3100,,EA,IMP
SL-12 PLAT,1983-118C,14534,DEB,D,CIS,1983-11-30,TYMSC,1983-12-01,87.87,51.62,174,164,0.3100,,EA,IMP
COSMOS 1509 DEB,1983-112C,14535,DEB,D,CIS,1983-11-17,PLMSC,1983-12-27,87.04,72.84,134,121,2.8292,,EA,IMP
COSMOS 1509 DEB,1983-112D,14536,DEB,D,CIS,1983-11-17,PLMSC,1983-12-05,88.23,72.84,198,176,,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-118D,14537,R/B,D,CIS,1983-11-30,TYMSC,1988-09-23,88.70,46.34,291,130,1.7675,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-118E,14538,R/B,D,CIS,1983-11-30,TYMSC,1988-09-23,103.30,46.58,1741,88,2.0288,,EA,IMP
COSMOS 1509 DEB,1983-112E,14539,DEB,D,CIS,1983-11-17,PLMSC,1983-12-03,90.23,72.83,346,225,,,EA,IMP
COSMOS 1509 DEB,1983-112F,14540,DEB,D,CIS,1983-11-17,PLMSC,1983-12-07,88.92,72.85,249,193,,,EA,IMP
COSMOS 1509 DEB,1983-112G,14541,DEB,D,CIS,1983-11-17,PLMSC,1983-12-02,88.83,72.92,231,202,,,EA,IMP
COSMOS 1512,1983-119A,14542,PAY,D,CIS,1983-12-07,PLMSC,1983-12-21,92.28,72.86,416,356,,,EA,IMP
SL-4 R/B,1983-119B,14543,R/B,D,CIS,1983-12-07,PLMSC,1983-12-17,87.20,72.83,146,125,57.1256,,EA,IMP
SL-4 DEB,1983-119C,14544,DEB,D,CIS,1983-12-07,PLMSC,1983-12-09,89.48,72.86,318,179,,,EA,IMP
SL-4 DEB,1983-119D,14545,DEB,D,CIS,1983-12-07,PLMSC,1983-12-09,88.74,72.87,258,166,,,EA,IMP
COSMOS 1513,1983-120A,14546,PAY,,CIS,1983-12-08,PLMSC,,104.77,82.94,1013,954,2.3509,,EA,ORB
SL-8 R/B,1983-120B,14547,R/B,,CIS,1983-12-08,PLMSC,,104.54,82.93,1007,939,4.2584,,EA,ORB
SL-12 R/B(2),1983-118F,14548,R/B,,CIS,1983-11-30,TYMSC,,1436.27,8.42,35989,35591,1.0000,,EA,ORB
COSMOS 1514,1983-121A,14549,PAY,D,CIS,1983-12-14,PLMSC,1983-12-19,89.15,82.31,254,211,,,EA,IMP
SL-4 R/B,1983-121B,14550,R/B,D,CIS,1983-12-14,PLMSC,1983-12-19,87.59,82.29,163,148,,,EA,IMP
COSMOS 1515,1983-122A,14551,PAY,D,CIS,1983-12-15,PLMSC,2025-09-03,87.38,82.45,152,137,7.5694,,EA,IMP
SL-14 R/B,1983-122B,14552,R/B,,CIS,1983-12-15,PLMSC,,96.91,82.53,621,600,4.2380,,EA,ORB
DMSP 5D-2 F7 DEB,1983-113B,14553,DEB,D,US,1983-11-18,AFWTR,1991-09-02,90.77,98.55,328,297,0.1086,,EA,IMP
DMSP 5D-2 F7 DEB,1983-113C,14554,DEB,D,US,1983-11-18,AFWTR,1991-10-02,89.95,98.53,286,258,0.0577,,EA,IMP
COSMOS 1505 DEB,1983-107E,14560,DEB,D,CIS,1983-10-21,PLMSC,1984-01-31,87.41,72.85,149,144,0.0854,,EA,IMP
COSMOS 1505 DEB,1983-107F,14561,DEB,D,CIS,1983-10-21,PLMSC,1984-02-26,87.85,72.83,173,163,2.0770,,EA,IMP
COSMOS 1497 DEB,1983-095F,14562,DEB,D,CIS,1983-09-09,PLMSC,1983-12-27,88.37,72.81,199,188,2.9196,,EA,IMP
M-3S DEB,1983-011D,14566,DEB,D,JPN,1983-02-20,KSCUT,1987-08-31,91.04,31.29,328,323,0.0600,,EA,IMP
M-3S DEB,1983-011E,14567,DEB,D,JPN,1983-02-20,KSCUT,1984-10-08,89.95,31.69,274,270,0.0400,,EA,IMP
SL-8 DEB,1983-001C,14568,DEB,,CIS,1983-01-12,PLMSC,,99.47,82.89,746,721,0.0106,,EA,ORB
MOLNIYA 3-22,1983-123A,14570,PAY,D,CIS,1983-12-21,PLMSC,1993-08-18,91.66,64.03,638,75,0.5000,,EA,IMP
SL-6 R/B(1),1983-123B,14571,R/B,D,CIS,1983-12-21,PLMSC,1984-02-14,87.52,62.81,167,136,30.2700,,EA,IMP
SL-6 PLAT,1983-123C,14572,DEB,D,CIS,1983-12-21,PLMSC,1984-02-04,87.38,62.83,160,130,9.0117,,EA,IMP
COSMOS 1512 DEB,1983-119E,14573,DEB,D,CIS,1983-12-07,PLMSC,1984-02-16,88.00,72.84,179,171,3.7113,,EA,IMP
COSMOS 1512 DEB,1983-119F,14574,DEB,D,CIS,1983-12-07,PLMSC,1983-12-30,91.48,72.78,363,332,0.6597,,EA,IMP
COSMOS 1512 DEB,1983-119G,14575,DEB,D,CIS,1983-12-07,PLMSC,1985-04-28,87.02,72.81,134,120,2.4998,,EA,IMP
COSMOS 1512 DEB,1983-119H,14576,DEB,D,CIS,1983-12-07,PLMSC,1984-03-20,88.50,72.84,206,195,0.1800,,EA,IMP
COSMOS 1453 DEB,1983-034C,14577,DEB,D,CIS,1983-04-19,PLMSC,1984-03-25,89.34,74.00,253,231,0.2289,,EA,IMP
COSMOS 1453 DEB,1983-034D,14578,DEB,D,CIS,1983-04-19,PLMSC,1984-04-01,90.98,74.01,341,305,0.2100,,EA,IMP
COSMOS 1512 DEB,1983-119J,14579,DEB,D,CIS,1983-12-07,PLMSC,1984-07-09,92.48,72.86,429,363,,,EA,IMP
COSMOS 1512 DEB,1983-119K,14580,DEB,D,CIS,1983-12-07,PLMSC,1983-12-28,92.30,72.91,404,371,,,EA,IMP
COSMOS 1512 DEB,1983-119L,14581,DEB,D,CIS,1983-12-07,PLMSC,1984-06-26,92.04,72.94,412,336,0.0299,,EA,IMP
SL-6 R/B(2),1983-123D,14582,R/B,D,CIS,1983-12-21,PLMSC,1994-04-24,101.62,63.82,1579,91,0.6000,,EA,IMP
COSMOS 1516,1983-124A,14583,PAY,D,CIS,1983-12-27,TYMSC,1984-02-09,88.91,64.87,238,203,28.2200,,EA,IMP
SL-4 R/B,1983-124B,14584,R/B,D,CIS,1983-12-27,TYMSC,1983-12-31,87.71,64.87,176,147,,,EA,IMP
COSMOS 1517,1983-125A,14585,PAY,D,CIS,1983-12-27,KYMSC,1983-12-27,88.52,50.67,222,181,,,EA,IMP
SL-8 R/B,1983-125B,14586,R/B,D,CIS,1983-12-27,KYMSC,1983-12-29,87.51,50.66,159,143,,,EA,IMP
COSMOS 1518,1983-126A,14587,PAY,D,CIS,1983-12-28,PLMSC,1998-09-19,95.00,62.30,963,74,11.7408,,EA,IMP
SL-6 R/B(1),1983-126B,14588,R/B,D,CIS,1983-12-28,PLMSC,1984-02-08,87.56,62.80,175,133,35.0900,,EA,IMP
SL-6 PLAT,1983-126C,14589,DEB,D,CIS,1983-12-28,PLMSC,1984-02-04,87.94,62.85,199,146,6.7217,,EA,IMP
COSMOS 1519 [GLONASS],1983-127A,14590,PAY,-,CIS,1983-12-29,TYMSC,,675.74,66.39,19160,19100,1.0482,,EA,ORB
COSMOS 1520 [GLONASS],1983-127B,14591,PAY,-,CIS,1983-12-29,TYMSC,,675.73,66.38,19193,19067,1.0820,,EA,ORB
COSMOS 1521 [GLONASS],1983-127C,14592,PAY,-,CIS,1983-12-29,TYMSC,,673.41,66.26,19234,18909,0.4298,,EA,ORB
SL-12 R/B(1),1983-127D,14593,R/B,D,CIS,1983-12-29,TYMSC,1985-01-24,87.47,51.62,154,144,,,EA,IMP
SL-12 PLAT,1983-127E,14594,DEB,D,CIS,1983-12-29,TYMSC,1983-12-29,87.64,51.64,159,156,,,EA,IMP
SL-12 R/B(2),1983-127F,14595,R/B,,CIS,1983-12-29,TYMSC,,673.09,66.23,19240,18886,2.0662,,EA,ORB
SL-6 R/B(2),1983-126D,14596,R/B,D,CIS,1983-12-28,PLMSC,1998-09-02,88.27,62.22,328,49,6.2118,,EA,IMP
COSMOS 1453 DEB,1983-034E,14597,DEB,D,CIS,1983-04-19,PLMSC,1984-06-08,90.65,74.02,321,292,0.1800,,EA,IMP
COSMOS 1453 DEB,1983-034F,14598,DEB,D,CIS,1983-04-19,PLMSC,1984-12-01,89.16,74.00,236,229,0.2100,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-127G,14607,R/B,,CIS,1983-12-29,TYMSC,,311.36,52.08,17239,439,0.9818,,EA,ORB
SL-12 R/B(AUX MOTOR),1983-127H,14608,R/B,,CIS,1983-12-29,TYMSC,,290.59,51.61,15969,340,0.6479,,EA,ORB
DMSP 5D-2 F7 DEB,1983-113D,14609,DEB,D,US,1983-11-18,AFWTR,1992-06-19,87.84,98.52,178,157,0.1900,,EA,IMP
DMSP 5D-2 F7 DEB,1983-113E,14610,DEB,D,US,1983-11-18,AFWTR,1999-11-27,89.30,98.43,262,218,0.1887,,EA,IMP
SL-3 DEB,1983-075E,14631,DEB,D,CIS,1983-07-24,TYMSC,2024-07-26,87.52,97.76,159,144,0.0511,,EA,IMP
COSMOS 1512 DEB,1983-119M,14673,DEB,D,CIS,1983-12-07,PLMSC,1984-03-30,88.26,72.84,196,181,3.0900,,EA,IMP
COSMOS 1505 DEB,1983-107G,14674,DEB,D,CIS,1983-10-21,PLMSC,1984-02-01,86.90,72.82,122,120,0.3100,,EA,IMP
COSMOS 1494 DEB,1983-091C,14703,DEB,D,CIS,1983-08-31,KYMSC,1984-04-07,89.81,50.67,289,241,0.3100,,EA,IMP
COSMOS 1494 DEB,1983-091D,14704,DEB,D,CIS,1983-08-31,KYMSC,1984-04-06,90.16,50.65,306,258,0.2600,,EA,IMP
COSMOS 1494 DEB,1983-091E,14705,DEB,D,CIS,1983-08-31,KYMSC,1984-04-05,90.31,50.67,320,260,0.2200,,EA,IMP
COSMOS 1494 DEB,1983-091F,14706,DEB,D,CIS,1983-08-31,KYMSC,1984-04-09,91.41,50.67,389,298,0.2867,,EA,IMP
COSMOS 1494 DEB,1983-091G,14707,DEB,D,CIS,1983-08-31,KYMSC,1984-04-07,89.81,50.65,287,243,0.2462,,EA,IMP
COSMOS 1494 DEB,1983-091H,14708,DEB,D,CIS,1983-08-31,KYMSC,1984-04-06,91.43,50.66,390,300,0.2597,,EA,IMP
COSMOS 1494 DEB,1983-091J,14709,DEB,D,CIS,1983-08-31,KYMSC,1984-04-08,88.75,50.65,230,196,0.3000,,EA,IMP
COSMOS 1494 DEB,1983-091K,14710,DEB,D,CIS,1983-08-31,KYMSC,1984-04-09,88.79,50.66,230,200,0.2485,,EA,IMP
COSMOS 1494 DEB,1983-091L,14711,DEB,D,CIS,1983-08-31,KYMSC,1984-04-05,89.08,50.66,246,211,0.2800,,EA,IMP
COSMOS 1494 DEB,1983-091M,14718,DEB,D,CIS,1983-08-31,KYMSC,1984-04-06,90.38,50.69,324,262,0.4142,,EA,IMP
COSMOS 1494 DEB,1983-091N,14719,DEB,D,CIS,1983-08-31,KYMSC,1984-04-08,90.10,50.66,307,251,0.4257,,EA,IMP
COSMOS 1494 DEB,1983-091P,14720,DEB,D,CIS,1983-08-31,KYMSC,1984-04-06,89.32,50.67,263,219,0.3975,,EA,IMP
COSMOS 1494 DEB,1983-091Q,14721,DEB,D,CIS,1983-08-31,KYMSC,1984-04-01,90.05,50.66,305,249,0.3107,,EA,IMP
COSMOS 1453 DEB,1983-034G,14730,DEB,D,CIS,1983-04-19,PLMSC,1984-05-25,88.95,73.96,232,213,0.2100,,EA,IMP
COSMOS 1453 DEB,1983-034H,14731,DEB,D,CIS,1983-04-19,PLMSC,1984-04-10,88.93,74.04,232,211,0.2200,,EA,IMP
COSMOS 1501 DEB,1983-101C,14732,DEB,D,CIS,1983-09-30,PLMSC,1984-04-27,89.47,82.88,256,240,0.1897,,EA,IMP
COSMOS 1501 DEB,1983-101D,14733,DEB,D,CIS,1983-09-30,PLMSC,1984-04-28,88.66,82.90,240,176,0.2500,,EA,IMP
COSMOS 1494 DEB,1983-091R,14744,DEB,D,CIS,1983-08-31,KYMSC,1984-04-04,89.21,50.66,255,215,0.2393,,EA,IMP
COSMOS 1494 DEB,1983-091S,14745,DEB,D,CIS,1983-08-31,KYMSC,1984-04-02,88.95,50.67,237,208,0.2600,,EA,IMP
COSMOS 1494 DEB,1983-091T,14746,DEB,D,CIS,1983-08-31,KYMSC,1984-04-04,88.78,50.66,228,201,0.3093,,EA,IMP
COSMOS 1494 DEB,1983-091U,14747,DEB,D,CIS,1983-08-31,KYMSC,1984-04-05,88.52,50.65,213,190,0.3700,,EA,IMP
COSMOS 1494 DEB,1983-091V,14748,DEB,D,CIS,1983-08-31,KYMSC,1984-04-10,87.70,50.65,170,151,0.3600,,EA,IMP
COSMOS 1494 DEB,1983-091W,14749,DEB,D,CIS,1983-08-31,KYMSC,1984-04-06,89.30,50.65,262,218,0.2100,,EA,IMP
COSMOS 1494 DEB,1983-091X,14750,DEB,D,CIS,1983-08-31,KYMSC,1984-04-05,89.24,50.66,256,218,0.3076,,EA,IMP
COSMOS 1494 DEB,1983-091Y,14751,DEB,D,CIS,1983-08-31,KYMSC,1984-04-06,88.58,50.64,219,190,0.2200,,EA,IMP
COSMOS 1494 DEB,1983-091Z,14752,DEB,D,CIS,1983-08-31,KYMSC,1984-04-09,90.95,50.68,359,284,0.2064,,EA,IMP
COSMOS 1494 DEB,1983-091AA,14753,DEB,D,CIS,1983-08-31,KYMSC,1984-04-08,91.14,50.67,370,290,0.2200,,EA,IMP
COSMOS 1494 DEB,1983-091AB,14754,DEB,D,CIS,1983-08-31,KYMSC,1984-04-11,87.92,50.64,180,163,0.3088,,EA,IMP
COSMOS 1494 DEB,1983-091AC,14755,DEB,D,CIS,1983-08-31,KYMSC,1984-04-10,87.90,50.63,182,159,0.2600,,EA,IMP
SL-8 DEB,1983-031C,14812,DEB,,CIS,1983-04-12,PLMSC,,99.28,74.05,734,714,0.0090,,EA,ORB
SL-8 DEB,1983-079C,14813,DEB,,CIS,1983-08-03,PLMSC,,99.35,74.03,738,717,0.0125,,EA,ORB
COSMOS 1453 DEB,1983-034J,14853,DEB,D,CIS,1983-04-19,PLMSC,1984-05-30,89.04,74.08,238,216,0.1461,,EA,IMP
COSMOS 1453 DEB,1983-034K,14854,DEB,D,CIS,1983-04-19,PLMSC,1984-06-06,88.58,73.92,217,191,0.1500,,EA,IMP
DELTA 1 DEB,1983-051E,14927,DEB,D,US,1983-05-26,AFWTR,1989-03-21,88.06,72.40,211,146,0.1100,,EA,IMP
SL-3 DEB,1983-075F,14928,DEB,,CIS,1983-07-24,TYMSC,,93.32,97.82,449,425,0.0330,,EA,ORB
COSMOS 1453 DEB,1983-034L,14936,DEB,D,CIS,1983-04-19,PLMSC,1984-09-05,90.25,73.93,294,279,0.2594,,EA,IMP
COSMOS 1453 DEB,1983-034M,14937,DEB,D,CIS,1983-04-19,PLMSC,1984-08-19,90.13,74.07,291,271,0.2661,,EA,IMP
COSMOS 1501 DEB,1983-101E,14947,DEB,D,CIS,1983-09-30,PLMSC,1984-09-05,88.39,82.84,204,186,0.2700,,EA,IMP
COSMOS 1501 DEB,1983-101F,14963,DEB,D,CIS,1983-09-30,PLMSC,1984-09-09,90.31,82.98,302,278,0.2086,,EA,IMP
COSMOS 1453 DEB,1983-034N,15007,DEB,D,CIS,1983-04-19,PLMSC,1984-11-02,88.42,74.00,209,184,0.2150,,EA,IMP
