OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
THORAD AGENA D DEB,1970-025DR,4771,DEB,D,US,1970-04-08,AFWTR,1983-02-22,91.24,99.70,353,318,0.0571,,EA,IMP
THORAD AGENA D DEB,1970-025DS,4772,DEB,,US,1970-04-08,AFWTR,,108.51,99.77,1295,1021,0.0663,,EA,ORB
THORAD AGENA D DEB,1970-025DT,4773,DEB,,US,1970-04-08,AFWTR,,106.11,100.02,1070,1022,0.0892,,EA,ORB
THORAD AGENA D DEB,1970-025DU,4774,DEB,,US,1970-04-08,AFWTR,,104.14,99.76,984,925,0.0590,,EA,ORB
THORAD AGENA D DEB,1970-025DV,4775,DEB,D,US,1970-04-08,AFWTR,1981-07-31,96.68,100.09,679,520,0.0498,,EA,IMP
THORAD AGENA D DEB,1970-025DW,4776,DEB,,US,1970-04-08,AFWTR,,102.69,100.13,896,876,0.0274,,EA,ORB
THORAD AGENA D DEB,1970-025DX,4777,DEB,,US,1970-04-08,AFWTR,,103.46,99.94,926,918,0.0692,,EA,ORB
THORAD AGENA D DEB,1970-025DY,4778,DEB,,US,1970-04-08,AFWTR,,106.22,99.96,1077,1026,0.0155,,EA,ORB
MOLNIYA 1-16,1970-101A,4779,PAY,D,CIS,1970-11-27,PLMSC,1975-11-25,717.51,65.18,40140,202,,,EA,IMP
SL-4 DEB,1970-099C,4780,DEB,D,CIS,1970-11-24,TYMSC,1971-02-13,89.75,51.57,363,161,,,EA,IMP
SL-6 R/B(1),1970-101B,4781,R/B,D,CIS,1970-11-27,PLMSC,1970-12-11,88.40,65.40,218,173,,,EA,IMP
SL-6 PLAT,1970-101C,4782,DEB,D,CIS,1970-11-27,PLMSC,1970-12-17,87.99,65.41,193,157,,,EA,IMP
COSMOS 381,1970-102A,4783,PAY,,CIS,1970-12-02,PLMSC,,104.72,74.03,1005,958,4.3024,,EA,ORB
SL-8 R/B,1970-102B,4784,R/B,,CIS,1970-12-02,PLMSC,,104.57,74.03,994,955,4.6585,,EA,ORB
SL-6 R/B(2),1970-101D,4785,R/B,D,CIS,1970-11-27,PLMSC,1976-01-02,92.60,64.72,691,113,,,EA,IMP
COSMOS 382,1970-103A,4786,PAY,,CIS,1970-12-02,TYMSC,,171.01,55.86,5221,2434,19.1591,,EA,ORB
COSMOS 383,1970-104A,4787,PAY,D,CIS,1970-12-03,PLMSC,1970-12-16,89.47,65.42,333,164,,,EA,IMP
SL-4 R/B,1970-104B,4788,R/B,D,CIS,1970-12-03,PLMSC,1970-12-09,87.62,65.40,161,152,,,EA,IMP
SL-12 R/B(AUX MOTOR),1970-103B,4789,R/B,,CIS,1970-12-02,TYMSC,,158.80,51.60,5086,1585,0.7254,,EA,ORB
SL-12 R/B(AUX MOTOR),1970-103C,4790,R/B,,CIS,1970-12-02,TYMSC,,159.11,51.58,5084,1613,0.7337,,EA,ORB
COSMOS 384,1970-105A,4791,PAY,D,CIS,1970-12-10,PLMSC,1970-12-22,89.33,72.89,280,202,,,EA,IMP
SL-4 R/B,1970-105B,4792,R/B,D,CIS,1970-12-10,PLMSC,1970-12-15,87.79,72.90,173,158,,,EA,IMP
NOAA 1,1970-106A,4793,PAY,-,US,1970-12-11,AFWTR,,114.83,101.33,1472,1423,2.1150,,EA,ORB
DELTA 1 R/B(CEP 1),1970-106B,4794,R/B,,US,1970-12-11,AFWTR,,114.90,101.30,1479,1422,4.6420,,EA,ORB
SL-4 DEB,1970-105C,4795,DEB,D,CIS,1970-12-10,PLMSC,1970-12-18,89.27,72.88,278,199,,,EA,IMP
SL-4 DEB,1970-105D,4796,DEB,D,CIS,1970-12-10,PLMSC,1970-12-18,89.04,72.98,278,176,,,EA,IMP
EXPLORER 42 (SAS-1),1970-107A,4797,PAY,D,US,1970-12-12,SNMLP,1979-04-05,89.96,3.03,272,272,0.5010,,EA,IMP
SCOUT B R/B,1970-107B,4798,R/B,D,US,1970-12-12,SNMLP,1979-12-01,,,,,,,EA,IMP
COSMOS 385,1970-108A,4799,PAY,,CIS,1970-12-12,PLMSC,,104.58,74.02,978,971,2.9350,,EA,ORB
SL-8 R/B,1970-108B,4800,R/B,,CIS,1970-12-12,PLMSC,,104.42,74.02,975,960,4.3409,,EA,ORB
PEOLE,1970-109A,4801,PAY,D,FR,1970-12-12,FRGUI,1980-06-16,89.02,15.00,230,222,1.1186,,EA,IMP
DIAMANT B R/B,1970-109B,4802,R/B,D,FR,1970-12-12,FRGUI,2001-12-23,87.94,14.99,177,168,1.3917,,EA,IMP
DIAMANT B DEB,1970-109C,4803,DEB,D,FR,1970-12-12,FRGUI,1980-05-14,,,,,0.6543,,EA,IMP
COSMOS 386,1970-110A,4804,PAY,D,CIS,1970-12-15,TYMSC,1970-12-28,89.97,65.00,334,211,,,EA,IMP
SL-4 R/B,1970-110B,4805,R/B,D,CIS,1970-12-15,TYMSC,1970-12-19,87.89,65.02,177,162,,,EA,IMP
COSMOS 387,1970-111A,4806,PAY,D,CIS,1970-12-16,PLMSC,1980-01-19,87.87,73.95,172,166,7.0066,,EA,IMP
SL-8 R/B,1970-111B,4807,R/B,D,CIS,1970-12-16,PLMSC,1980-03-25,87.42,73.95,152,141,18.3265,,EA,IMP
SL-4 DEB,1970-110C,4808,DEB,D,CIS,1970-12-15,TYMSC,1970-12-17,88.03,65.00,189,166,,,EA,IMP
SL-8 DEB,1970-111C,4809,DEB,D,CIS,1970-12-16,PLMSC,1971-12-12,94.57,74.08,501,495,,,EA,IMP
COSMOS 384 DEB,1970-105E,4810,DEB,D,CIS,1970-12-10,PLMSC,1970-12-27,87.62,72.89,157,156,,,EA,IMP
COSMOS 388,1970-112A,4811,PAY,D,CIS,1970-12-18,PLMSC,1971-05-10,87.60,70.92,165,147,,,EA,IMP
SL-7 R/B,1970-112B,4812,R/B,D,CIS,1970-12-18,PLMSC,1971-02-17,88.21,70.95,198,174,,,EA,IMP
COSMOS 389,1970-113A,4813,PAY,D,CIS,1970-12-18,PLMSC,2003-11-24,87.34,81.10,146,140,10.7521,,EA,IMP
SL-3 R/B,1970-113B,4814,R/B,D,CIS,1970-12-18,PLMSC,2024-04-06,87.28,81.08,145,135,6.0460,,EA,IMP
SL-8 DEB,1970-111D,4815,DEB,D,CIS,1970-12-16,PLMSC,1971-09-03,92.65,74.03,420,388,,,EA,IMP
SL-8 DEB,1970-111E,4816,DEB,D,CIS,1970-12-16,PLMSC,1971-08-24,92.76,73.93,425,395,,,EA,IMP
SL-4 DEB,1970-099D,4817,DEB,D,CIS,1970-11-24,TYMSC,1971-01-02,92.43,51.58,615,172,,,EA,IMP
THORAD AGENA D DEB,1970-025DZ,4818,DEB,,US,1970-04-08,AFWTR,,109.89,99.89,1428,1015,0.1014,,EA,ORB
THORAD AGENA D DEB,1970-025EA,4819,DEB,,US,1970-04-08,AFWTR,,100.03,100.10,782,738,0.0648,,EA,ORB
THORAD AGENA D DEB,1970-025EB,4820,DEB,D,US,1970-04-08,AFWTR,2024-10-09,90.90,99.64,333,304,0.0933,,EA,IMP
THORAD AGENA D DEB,1970-025EC,4821,DEB,,US,1970-04-08,AFWTR,,105.94,100.01,1046,1030,0.0537,,EA,ORB
THORAD AGENA D DEB,1970-025ED,4822,DEB,,US,1970-04-08,AFWTR,,101.38,99.40,859,789,0.1190,,EA,ORB
COSMOS 374 DEB,1970-089T,4823,DEB,,CIS,1970-10-23,TYMSC,,113.71,63.02,2131,662,0.0152,,EA,ORB
COSMOS 374 DEB,1970-089U,4824,DEB,D,CIS,1970-10-23,TYMSC,1979-12-17,97.66,62.29,921,404,0.0498,,EA,IMP
COSMOS 374 DEB,1970-089V,4825,DEB,D,CIS,1970-10-23,TYMSC,2004-05-06,88.43,62.80,201,193,0.0214,,EA,IMP
COSMOS 375 DEB,1970-091AD,4826,DEB,D,CIS,1970-10-30,TYMSC,1981-08-05,110.06,62.32,1859,600,0.0168,,EA,IMP
COSMOS 375 DEB,1970-091AE,4827,DEB,D,CIS,1970-10-30,TYMSC,1990-03-02,90.73,62.71,334,287,0.1072,,EA,IMP
COSMOS 375 DEB,1970-091AF,4828,DEB,D,CIS,1970-10-30,TYMSC,1980-11-09,,,,,0.0138,,EA,IMP
MOLNIYA 1-17,1970-114A,4829,PAY,D,CIS,1970-12-25,TYMSC,1975-12-22,717.71,65.06,39918,433,,,EA,IMP
SL-6 R/B(1),1970-114B,4830,R/B,D,CIS,1970-12-25,TYMSC,1971-01-23,88.35,65.01,214,172,,,EA,IMP
SL-6 PLAT,1970-114C,4831,DEB,D,CIS,1970-12-25,TYMSC,1971-02-10,87.79,64.95,172,158,,,EA,IMP
SL-6 DEB,1970-114D,4832,DEB,D,CIS,1970-12-25,TYMSC,1971-01-02,,,,,,,EA,IMP
SL-6 DEB,1970-114E,4833,DEB,D,CIS,1970-12-25,TYMSC,1971-01-02,90.81,65.01,403,225,,,EA,IMP
SL-3 DEB,1970-113C,4834,DEB,D,CIS,1970-12-18,PLMSC,1972-09-19,91.49,81.10,360,335,,,EA,IMP
COSMOS 386 DEB,1970-110D,4835,DEB,D,CIS,1970-12-15,TYMSC,1971-01-12,88.17,64.98,190,178,,,EA,IMP
COSMOS 386 DEB,1970-110E,4836,DEB,D,CIS,1970-12-15,TYMSC,1971-01-03,89.60,65.01,302,207,,,EA,IMP
SL-6 R/B(2),1970-114F,4837,R/B,D,CIS,1970-12-25,TYMSC,1973-03-03,96.63,65.11,1098,96,,,EA,IMP
COSMOS 386 DEB,1970-110F,4838,DEB,D,CIS,1970-12-15,TYMSC,1971-01-02,91.65,65.01,483,228,,,EA,IMP
DIAMANT B DEB,1970-109D,4839,DEB,D,FR,1970-12-12,FRGUI,1979-04-20,95.44,14.98,609,471,0.0154,,EA,IMP
SL-8 DEB,1970-102C,4840,DEB,D,CIS,1970-12-02,PLMSC,1992-04-23,91.58,74.02,369,334,0.0192,,EA,IMP
THORAD AGENA D DEB,1970-025EE,4842,DEB,,US,1970-04-08,AFWTR,,102.08,99.95,870,845,0.1133,,EA,ORB
OFO 1 DEB,1970-094E,4844,DEB,D,US,1970-11-09,WLPIS,1971-01-21,88.97,37.38,240,207,,,EA,IMP
THORAD AGENA D DEB,1970-025EF,4851,DEB,D,US,1970-04-08,AFWTR,2022-11-29,89.76,99.80,273,252,0.0380,,EA,IMP
THORAD AGENA D DEB,1970-025EG,4852,DEB,D,US,1970-04-08,AFWTR,2023-04-04,89.85,99.61,281,253,0.0410,,EA,IMP
THORAD AGENA D DEB,1970-025EH,4853,DEB,D,US,1970-04-08,AFWTR,2019-01-31,88.80,99.62,224,207,0.0350,,EA,IMP
THORAD AGENA D DEB,1970-025EJ,4854,DEB,,US,1970-04-08,AFWTR,,106.11,99.36,1060,1033,0.0370,,EA,ORB
THORAD AGENA D DEB,1970-025EK,4855,DEB,,US,1970-04-08,AFWTR,,104.74,99.95,992,972,0.0517,,EA,ORB
THORAD AGENA D DEB,1970-025EL,4856,DEB,,US,1970-04-08,AFWTR,,102.09,99.74,968,746,0.0244,,EA,ORB
THORAD AGENA D DEB,1970-025EM,4857,DEB,,US,1970-04-08,AFWTR,,100.69,99.73,822,760,0.0089,,EA,ORB
THORAD AGENA D DEB,1970-025EN,4858,DEB,D,US,1970-04-08,AFWTR,1979-05-23,93.12,100.00,454,401,0.0849,,EA,IMP
THORAD AGENA D DEB,1970-025EP,4859,DEB,,US,1970-04-08,AFWTR,,105.78,99.95,1068,994,0.0187,,EA,ORB
THORAD AGENA D DEB,1970-025EQ,4860,DEB,D,US,1970-04-08,AFWTR,1990-05-06,90.86,98.71,335,298,0.0702,,EA,IMP
THORAD AGENA D DEB,1970-025ER,4861,DEB,D,US,1970-04-08,AFWTR,2022-11-01,88.42,99.65,205,188,0.0480,,EA,IMP
THORAD AGENA D DEB,1970-025ES,4862,DEB,D,US,1970-04-08,AFWTR,2001-10-26,90.31,99.56,312,267,0.0985,,EA,IMP
THORAD AGENA D DEB,1970-025ET,4863,DEB,D,US,1970-04-08,AFWTR,2011-12-01,90.21,99.67,309,261,0.0580,,EA,IMP
THORAD AGENA D DEB,1970-025EU,4864,DEB,,US,1970-04-08,AFWTR,,106.70,99.53,1108,1040,0.0620,,EA,ORB
THORAD AGENA D DEB,1970-025EV,4865,DEB,D,US,1970-04-08,AFWTR,1981-10-26,97.65,99.83,654,639,0.0187,,EA,IMP
THORAD AGENA D DEB,1970-025EW,4866,DEB,D,US,1970-04-08,AFWTR,2003-01-27,89.72,99.68,266,255,0.0681,,EA,IMP
THORAD AGENA D DEB,1970-025EX,4867,DEB,,US,1970-04-08,AFWTR,,102.72,99.63,977,798,0.0520,,EA,ORB
THORAD AGENA D DEB,1970-025EY,4868,DEB,,US,1970-04-08,AFWTR,,102.74,99.72,928,849,0.0138,,EA,ORB
THORAD AGENA D DEB,1970-025EZ,4869,DEB,D,US,1970-04-08,AFWTR,1999-12-21,89.07,99.93,232,225,0.0390,,EA,IMP
THORAD AGENA D DEB,1970-025FA,4870,DEB,D,US,1970-04-08,AFWTR,1979-11-09,97.51,100.03,745,534,0.0574,,EA,IMP
THORAD AGENA D DEB,1970-025FB,4871,DEB,D,US,1970-04-08,AFWTR,2022-12-22,89.51,99.65,257,244,0.0501,,EA,IMP
THORAD AGENA D DEB,1970-025FC,4877,DEB,D,US,1970-04-08,AFWTR,2013-02-05,88.73,99.61,218,205,0.0485,,EA,IMP
COSMOS 375 DEB,1970-091AG,4896,DEB,D,CIS,1970-10-30,TYMSC,1977-09-16,97.30,63.36,972,286,0.1072,,EA,IMP
THORAD AGENA D DEB,1970-025FD,4898,DEB,D,US,1970-04-08,AFWTR,1982-06-10,,,,,0.0926,,EA,IMP
THORAD AGENA D DEB,1970-025FE,4899,DEB,D,US,1970-04-08,AFWTR,2002-04-22,89.94,99.60,287,256,0.0746,,EA,IMP
THORAD AGENA D DEB,1970-025FF,4908,DEB,D,US,1970-04-08,AFWTR,1991-10-27,91.37,99.62,357,327,0.0953,,EA,IMP
THORAD AGENA D DEB,1970-025FG,4910,DEB,,US,1970-04-08,AFWTR,,101.36,99.42,885,760,0.0510,,EA,ORB
THORAD AGENA D DEB,1970-025FH,4911,DEB,,US,1970-04-08,AFWTR,,100.53,99.96,827,741,0.0524,,EA,ORB
THORAD AGENA D DEB,1970-025FJ,4912,DEB,,US,1970-04-08,AFWTR,,100.92,99.73,829,775,0.0089,,EA,ORB
THORAD AGENA D DEB,1970-025FK,4913,DEB,,US,1970-04-08,AFWTR,,102.73,99.81,988,788,0.0520,,EA,ORB
THORAD AGENA D DEB,1970-025FL,4914,DEB,,US,1970-04-08,AFWTR,,105.05,99.44,1057,936,0.0572,,EA,ORB
THORAD AGENA D DEB,1970-025FM,4915,DEB,D,US,1970-04-08,AFWTR,1971-08-08,105.29,99.64,1085,955,,,EA,IMP
THORAD AGENA D DEB,1970-025FN,4916,DEB,D,US,1970-04-08,AFWTR,2012-03-08,90.69,99.62,316,301,0.0538,,EA,IMP
THORAD AGENA D DEB,1970-025FP,4917,DEB,D,US,1970-04-08,AFWTR,2018-03-08,88.43,99.62,201,193,0.0500,,EA,IMP
THORAD AGENA D DEB,1970-025FQ,4918,DEB,,US,1970-04-08,AFWTR,,108.30,99.49,1269,1027,0.0518,,EA,ORB
THORAD AGENA D DEB,1970-025FR,4919,DEB,,US,1970-04-08,AFWTR,,101.40,100.06,853,797,0.0128,,EA,ORB
THORAD AGENA D DEB,1970-025FS,4920,DEB,,US,1970-04-08,AFWTR,,106.62,99.43,1136,1004,0.0790,,EA,ORB
THORAD AGENA D DEB,1970-025FT,4921,DEB,,US,1970-04-08,AFWTR,,98.92,99.74,732,682,0.0520,,EA,ORB
THORAD AGENA D DEB,1970-025FU,4928,DEB,,US,1970-04-08,AFWTR,,113.10,99.75,1704,1034,0.1240,,EA,ORB
THORAD AGENA D DEB,1970-025FV,4929,DEB,,US,1970-04-08,AFWTR,,113.77,99.67,1749,1050,0.0609,,EA,ORB
THORAD AGENA D DEB,1970-025FW,4930,DEB,D,US,1970-04-08,AFWTR,2000-10-19,90.48,99.30,308,288,0.0643,,EA,IMP
THORAD AGENA D DEB,1970-025FX,4931,DEB,D,US,1970-04-08,AFWTR,1978-08-04,94.43,100.07,537,444,0.0497,,EA,IMP
THORAD AGENA D DEB,1970-025FY,4932,DEB,,US,1970-04-08,AFWTR,,102.93,99.80,919,876,0.0470,,EA,ORB
THORAD AGENA D DEB,1970-025FZ,4933,DEB,D,US,1970-04-08,AFWTR,1979-06-08,95.96,100.06,652,478,0.0991,,EA,IMP
THORAD AGENA D DEB,1970-025GA,4934,DEB,,US,1970-04-08,AFWTR,,104.69,100.03,984,976,0.0121,,EA,ORB
THORAD AGENA D DEB,1970-025GB,4935,DEB,,US,1970-04-08,AFWTR,,103.79,99.86,984,891,0.0143,,EA,ORB
THORAD AGENA D DEB,1970-025GC,4936,DEB,D,US,1970-04-08,AFWTR,1980-07-22,98.09,99.19,753,582,0.0249,,EA,IMP
COSMOS 375 DEB,1970-091AH,4940,DEB,D,CIS,1970-10-30,TYMSC,2001-08-13,88.49,62.74,204,195,0.0816,,EA,IMP
COSMOS 375 DEB,1970-091AJ,4941,DEB,D,CIS,1970-10-30,TYMSC,2015-11-17,88.07,62.67,196,162,0.0560,,EA,IMP
COSMOS 375 DEB,1970-091AK,4942,DEB,,CIS,1970-10-30,TYMSC,,111.12,63.10,1904,653,0.0368,,EA,ORB
THORAD AGENA D DEB,1970-025GD,4943,DEB,,US,1970-04-08,AFWTR,,109.87,99.65,1394,1047,0.0367,,EA,ORB
THORAD AGENA D DEB,1970-025GE,4944,DEB,D,US,1970-04-08,AFWTR,2001-12-31,88.74,100.06,224,201,0.0241,,EA,IMP
THORAD AGENA D DEB,1970-025GF,4945,DEB,,US,1970-04-08,AFWTR,,103.20,99.87,973,847,0.0551,,EA,ORB
THORAD AGENA D DEB,1970-025GG,4946,DEB,,US,1970-04-08,AFWTR,,104.05,99.67,963,937,0.0499,,EA,ORB
THORAD AGENA D DEB,1970-025GH,4947,DEB,D,US,1970-04-08,AFWTR,1981-07-18,91.15,99.78,347,315,0.0050,,EA,IMP
THORAD AGENA D DEB,1970-025GJ,4948,DEB,,US,1970-04-08,AFWTR,,106.46,99.40,1217,909,0.0720,,EA,ORB
THORAD AGENA D DEB,1970-025GK,4949,DEB,D,US,1970-04-08,AFWTR,1972-03-05,91.95,100.27,431,309,,,EA,IMP
THORAD AGENA D DEB,1970-025GL,4950,DEB,,US,1970-04-08,AFWTR,,109.90,99.82,1389,1056,0.0545,,EA,ORB
THORAD AGENA D DEB,1970-025GM,4951,DEB,,US,1970-04-08,AFWTR,,105.78,100.19,1044,1018,0.0193,,EA,ORB
THORAD AGENA D DEB,1970-025GN,4968,DEB,,US,1970-04-08,AFWTR,,105.67,100.18,1040,1012,0.0580,,EA,ORB
THORAD AGENA D DEB,1970-025GP,4969,DEB,D,US,1970-04-08,AFWTR,1997-07-08,89.06,99.58,239,217,0.0584,,EA,IMP
THORAD AGENA D DEB,1970-025GQ,4970,DEB,,US,1970-04-08,AFWTR,,105.88,99.96,1064,1007,0.0064,,EA,ORB
THORAD AGENA D DEB,1970-025GR,4971,DEB,,US,1970-04-08,AFWTR,,112.08,99.93,1586,1058,0.0492,,EA,ORB
THORAD AGENA D DEB,1970-025GS,4972,DEB,D,US,1970-04-08,AFWTR,1971-05-29,,,,,,,EA,IMP
THORAD AGENA D DEB,1970-025GT,4973,DEB,,US,1970-04-08,AFWTR,,102.41,100.04,939,807,0.0397,,EA,ORB
THORAD AGENA D DEB,1970-025GU,4974,DEB,D,US,1970-04-08,AFWTR,1971-07-02,,,,,,,EA,IMP
THORAD AGENA D DEB,1970-025GV,4975,DEB,D,US,1970-04-08,AFWTR,1978-06-02,94.26,100.17,556,409,0.0316,,EA,IMP
THORAD AGENA D DEB,1970-025GW,4976,DEB,D,US,1970-04-08,AFWTR,2002-02-25,89.99,99.56,287,260,0.0700,,EA,IMP
THORAD AGENA D DEB,1970-025GX,4977,DEB,,US,1970-04-08,AFWTR,,106.47,100.16,1079,1048,0.0187,,EA,ORB
THORAD AGENA D DEB,1970-025GY,4978,DEB,D,US,1970-04-08,AFWTR,1981-04-13,95.51,100.22,574,513,0.0298,,EA,IMP
THORAD AGENA D DEB,1970-025GZ,4979,DEB,,US,1970-04-08,AFWTR,,105.88,100.04,1045,1026,0.0181,,EA,ORB
THORAD AGENA D DEB,1970-025HA,4980,DEB,,US,1970-04-08,AFWTR,,105.71,99.28,1034,1022,0.0253,,EA,ORB
THORAD AGENA D DEB,1970-025HB,4981,DEB,D,US,1970-04-08,AFWTR,1999-12-23,91.13,99.79,345,315,0.0360,,EA,IMP
THORAD AGENA D DEB,1970-025HC,4982,DEB,,US,1970-04-08,AFWTR,,107.39,99.60,1166,1046,0.0166,,EA,ORB
THORAD AGENA D DEB,1970-025HD,4983,DEB,D,US,1970-04-08,AFWTR,2001-10-10,90.56,99.81,314,290,0.0907,,EA,IMP
THORAD AGENA D DEB,1970-025HE,4984,DEB,D,US,1970-04-08,AFWTR,1972-04-11,90.80,99.91,343,285,,,EA,IMP
THORAD AGENA D DEB,1970-025HF,4985,DEB,D,US,1970-04-08,AFWTR,2000-06-09,91.47,99.77,366,328,0.0471,,EA,IMP
THORAD AGENA D DEB,1970-025HG,4986,DEB,,US,1970-04-08,AFWTR,,107.23,99.74,1138,1059,0.0310,,EA,ORB
THORAD AGENA D DEB,1970-025HH,4987,DEB,,US,1970-04-08,AFWTR,,106.73,99.62,1104,1047,0.0542,,EA,ORB
THORAD AGENA D DEB,1970-025HJ,4988,DEB,,US,1970-04-08,AFWTR,,105.33,100.03,1022,997,0.0280,,EA,ORB
THORAD AGENA D DEB,1970-025HK,4989,DEB,,US,1970-04-08,AFWTR,,104.84,99.63,1080,894,0.0356,,EA,ORB
THORAD AGENA D DEB,1970-025HL,4990,DEB,,US,1970-04-08,AFWTR,,102.48,100.01,913,839,0.0164,,EA,ORB
THORAD AGENA D DEB,1970-025HM,4991,DEB,,US,1970-04-08,AFWTR,,106.39,100.23,1074,1045,0.0410,,EA,ORB
THORAD AGENA D DEB,1970-025HN,4992,DEB,,US,1970-04-08,AFWTR,,105.79,100.10,1042,1020,0.0676,,EA,ORB
THORAD AGENA D DEB,1970-025HP,4993,DEB,,US,1970-04-08,AFWTR,,102.70,100.21,947,826,0.0156,,EA,ORB
THORAD AGENA D DEB,1970-025HQ,4994,DEB,D,US,1970-04-08,AFWTR,2004-11-12,90.97,99.67,325,319,0.0600,,EA,IMP
THORAD AGENA D DEB,1970-025HR,4995,DEB,D,US,1970-04-08,AFWTR,1989-10-02,91.93,99.63,400,339,0.0539,,EA,IMP
THORAD AGENA D DEB,1970-025HS,4996,DEB,,US,1970-04-08,AFWTR,,102.00,100.35,903,804,0.0498,,EA,ORB
THORAD AGENA D DEB,1970-025HT,4997,DEB,,US,1970-04-08,AFWTR,,102.79,99.93,922,859,0.0124,,EA,ORB
THORAD AGENA D DEB,1970-025HU,4998,DEB,,US,1970-04-08,AFWTR,,106.42,100.19,1067,1054,0.0590,,EA,ORB
THORAD AGENA D DEB,1970-025HV,4999,DEB,D,US,1970-04-08,AFWTR,1979-10-28,98.12,100.14,715,622,0.0255,,EA,IMP
THORAD AGENA D DEB,1970-025HW,5000,DEB,,US,1970-04-08,AFWTR,,113.32,99.78,1757,1001,0.0726,,EA,ORB
COSMOS 374 DEB,1970-089W,5020,DEB,,CIS,1970-10-23,TYMSC,,106.41,62.93,1574,546,0.0472,,EA,ORB
COSMOS 374 DEB,1970-089X,5021,DEB,D,CIS,1970-10-23,TYMSC,2000-04-21,89.39,62.85,261,228,0.0244,,EA,IMP
COSMOS 374 DEB,1970-089Y,5022,DEB,D,CIS,1970-10-23,TYMSC,1974-03-30,99.09,62.61,918,512,,,EA,IMP
THORAD AGENA D DEB,1970-025HX,5023,DEB,D,US,1970-04-08,AFWTR,1979-09-29,94.73,100.03,541,470,0.0577,,EA,IMP
THORAD AGENA D DEB,1970-025HY,5024,DEB,,US,1970-04-08,AFWTR,,101.01,99.83,866,747,0.0132,,EA,ORB
THORAD AGENA D DEB,1970-025HZ,5025,DEB,,US,1970-04-08,AFWTR,,106.60,100.06,1102,1036,0.0148,,EA,ORB
THORAD AGENA D DEB,1970-025JA,5026,DEB,,US,1970-04-08,AFWTR,,104.52,100.18,996,948,0.0340,,EA,ORB
THORAD AGENA D DEB,1970-025JB,5027,DEB,D,US,1970-04-08,AFWTR,1991-01-17,104.96,100.00,1014,971,0.1166,,EA,IMP
COSMOS 374 DEB,1970-089Z,5028,DEB,,CIS,1970-10-23,TYMSC,,109.60,63.31,1699,717,0.0430,,EA,ORB
COSMOS 374 DEB,1970-089AA,5029,DEB,D,CIS,1970-10-23,TYMSC,1981-06-03,100.14,62.79,1075,456,0.0626,,EA,IMP
COSMOS 374 DEB,1970-089AB,5031,DEB,D,CIS,1970-10-23,TYMSC,1990-03-30,90.26,62.93,294,280,0.1061,,EA,IMP
COSMOS 374 DEB,1970-089AC,5032,DEB,D,CIS,1970-10-23,TYMSC,1983-08-14,90.70,62.73,328,289,0.1328,,EA,IMP
COSMOS 374 DEB,1970-089AD,5033,DEB,D,CIS,1970-10-23,TYMSC,1990-03-01,88.55,62.73,214,192,0.1449,,EA,IMP
COSMOS 374 DEB,1970-089AE,5034,DEB,D,CIS,1970-10-23,TYMSC,2001-04-14,89.92,62.69,288,254,0.0813,,EA,IMP
SCOUT A DEB,1970-067C,5036,DEB,,US,1970-08-27,AFWTR,,100.56,89.95,803,767,0.0184,,EA,ORB
THORAD AGENA D DEB,1970-025JC,5037,DEB,D,US,1970-04-08,AFWTR,1980-07-18,90.97,100.16,351,293,0.0937,,EA,IMP
THORAD AGENA D DEB,1970-025JD,5038,DEB,D,US,1970-04-08,AFWTR,1971-07-18,89.66,100.03,263,252,,,EA,IMP
METEOR 1-4 DEB,1970-037C,5055,DEB,D,CIS,1970-04-28,PLMSC,1979-02-26,91.53,81.18,355,345,0.6485,,EA,IMP
THORAD AGENA D DEB,1970-025JE,5060,DEB,,US,1970-04-08,AFWTR,,101.55,99.98,935,729,0.0545,,EA,ORB
THORAD AGENA D DEB,1970-025JF,5061,DEB,D,US,1970-04-08,AFWTR,2019-02-15,88.48,99.61,209,189,0.0520,,EA,IMP
THORAD AGENA D DEB,1970-025JG,5062,DEB,D,US,1970-04-08,AFWTR,2002-05-09,87.98,99.63,188,161,0.0529,,EA,IMP
THORAD AGENA D DEB,1970-025JH,5063,DEB,D,US,1970-04-08,AFWTR,2024-11-05,90.50,99.79,316,282,0.0170,,EA,IMP
THORAD AGENA D DEB,1970-025JJ,5064,DEB,D,US,1970-04-08,AFWTR,2005-08-20,89.36,99.64,261,224,0.0695,,EA,IMP
THORAD AGENA D DEB,1970-025JK,5065,DEB,D,US,1970-04-08,AFWTR,1984-01-30,91.06,99.40,338,315,0.0290,,EA,IMP
THORAD AGENA D DEB,1970-025JL,5066,DEB,,US,1970-04-08,AFWTR,,102.58,99.86,928,833,0.0124,,EA,ORB
THORAD AGENA D DEB,1970-025JM,5067,DEB,,US,1970-04-08,AFWTR,,105.47,99.99,1021,1011,0.0320,,EA,ORB
COSMOS 374 DEB,1970-089AF,5068,DEB,D,CIS,1970-10-23,TYMSC,1976-12-05,109.12,62.89,1816,556,,,EA,IMP
COSMOS 374 DEB,1970-089AG,5069,DEB,D,CIS,1970-10-23,TYMSC,1972-02-22,90.85,63.75,358,275,,,EA,IMP
